inspection_id,container_no_raw,inspection_time,facility,damage_code,component,severity,estimated_cost,currency,inspector_id,photo_ref,remarks,source,is_synthetic
INSP6356914,TCNU7459962,2026-01-15 08:24:40.793527408,CT03-A-01-1,D2,FRAME,MAJOR,224.13,USD,EMP988,img_4607.jpg,Bent frame,tablet,1
INSP9054877,TCNU7459962,2026-01-15 21:47:00.835379608,CT02-Yard-B,H1,FLOOR,MINOR,94.0,USD,EMP810,img_9180.jpg,Scratches,paper_form,1
INSP6359525,TCNU8237528,2026-01-23 17:24:07.588667911,CT01-Yard-A,H1,FLOOR,CRITICAL,200.63,USD,EMP604,img_9373.jpg,Hole found,tablet,1
INSP1971333,TCNU8237528,2026-01-24 15:47:18.932092577,CT02-C-20-4,H1,FLOOR,MAJOR,159.24,USD,EMP589,img_7051.jpg,Scratches,mobile_app,1
INSP8681558,TCNU8237528,2026-01-24 21:28:57.651483927,CT01-A-12-1,FL,ROOF,MAJOR,415.92,USD,EMP238,img_9204.jpg,Hole found,tablet,1
INSP2587037,HLCU8159959,2025-12-27 09:23:28.809524612,CT04-B-10-3,H1,FLOOR,MINOR,486.5,USD,EMP403,img_6169.jpg,,paper_form,1
INSP6979352,HLCU8159959,2026-01-01 23:16:48.610425053,CT04-Terminal,D1,SIDE,CRITICAL,490.28,USD,EMP500,img_6937.jpg,,paper_form,1
INSP5005285,HLCU8159959,2026-01-02 08:50:00.357650022,CT02-C-20-4,H1,SIDE,NO_DEFECT,390.97,USD,EMP832,img_3735.jpg,,tablet,1
INSP1358000,HLCU8159959,2026-01-09 12:44:24.888924276,CT04-Terminal,FL,FLOOR,CRITICAL,83.03,USD,EMP535,img_4438.jpg,Hole found,mobile_app,1
INSP6281631,HLCU8159959,2026-01-23 15:12:01.332484538,CT04-B-10-3,BR,FLOOR,NO_DEFECT,296.81,USD,EMP136,img_1063.jpg,Scratches,paper_form,1
INSP8052603,PONU1872606,2026-01-06 14:58:07.680803271,CT03-Depot,D1,DOOR,CRITICAL,140.67,USD,EMP553,img_5164.jpg,,mobile_app,1
INSP8438781,PONU1872606,2026-01-08 07:52:39.791799839,CT04-Terminal,D1,FRAME,CRITICAL,275.93,USD,EMP525,img_8891.jpg,,tablet,1
INSP9891096,CXDU6070894,2026-01-23 23:38:27.016816593,CT03-A-01-1,D1,FRAME,CRITICAL,144.55,USD,EMP797,img_7068.jpg,,paper_form,1
INSP6926946,CXDU6070894,2026-01-24 05:40:08.076620091,CT01-B-05-2,BR,SIDE,MAJOR,482.43,USD,EMP415,img_2239.jpg,,mobile_app,1
INSP4276816,CXDU6070894,2026-01-24 19:10:59.779061160,CT04-B-10-3,D1,SIDE,NO_DEFECT,299.76,USD,EMP709,img_4354.jpg,,mobile_app,1
INSP1386348,CXDU4949252,2026-01-12 06:44:58.842518564,CT01-A-12-1,SC,ROOF,MINOR,250.83,USD,EMP187,img_3174.jpg,Bent frame,paper_form,1
INSP8017807,CXDU4949252,2026-01-15 02:15:53.776864630,CT04-B-10-3,BR,FRAME,NO_DEFECT,289.58,USD,EMP197,img_4603.jpg,,mobile_app,1
INSP7176539,CXDU4949252,2026-01-16 05:39:35.709407663,CT02-C-20-4,D2,SIDE,CRITICAL,450.4,USD,EMP850,img_6537.jpg,Bent frame,mobile_app,1
INSP1553128,HLCU4958802,2026-01-24 00:19:52.810302753,CT02-Yard-B,D2,SIDE,MAJOR,372.22,USD,EMP562,img_5199.jpg,Scratches,tablet,1
INSP4117752,HLCU4958802,2026-01-24 02:12:34.232582890,CT01-Yard-A,SC,ROOF,MINOR,118.82,USD,EMP923,img_9122.jpg,Scratches,paper_form,1
INSP4892948,HLCU4958802,2026-01-24 07:08:30.174354838,CT02-C-20-4,BR,FLOOR,NO_DEFECT,168.32,USD,EMP610,img_8157.jpg,Bent frame,mobile_app,1
INSP2377185,MSCU3046382,2026-01-07 08:41:19.287221769,CT03-A-01-1,H1,SIDE,MAJOR,350.31,USD,EMP792,img_6958.jpg,,tablet,1
INSP8631250,MSCU3046382,2026-01-07 18:17:58.651290373,CT03-Depot,D2,DOOR,CRITICAL,493.24,USD,EMP315,img_3326.jpg,Hole found,mobile_app,1
INSP3270906,HLCU8919239,2026-01-18 21:43:03.957859352,CT03-A-01-1,D1,FRAME,MAJOR,173.82,USD,EMP473,img_8235.jpg,Bent frame,mobile_app,1
INSP5308874,HLCU8919239,2026-01-19 13:05:12.077638950,CT02-C-20-4,SC,SIDE,CRITICAL,274.04,USD,EMP782,img_3092.jpg,,mobile_app,1
INSP4377999,MSCU1472690,2026-01-23 11:50:53.497366996,CT01-A-12-1,BR,FRAME,MAJOR,266.62,USD,EMP772,img_4837.jpg,Hole found,mobile_app,1
INSP6379702,MSCU1472690,2026-01-23 22:01:58.776317035,CT04-B-10-3,FL,SIDE,MINOR,367.93,USD,EMP587,img_2277.jpg,Bent frame,paper_form,1
INSP3177989,PONU3199083,2026-01-12 18:58:49.756294110,CT01-Yard-A,D1,FRAME,MAJOR,236.12,USD,EMP847,img_9836.jpg,,tablet,1
INSP2499250,PONU3199083,2026-01-14 20:45:12.388945527,CT03-A-01-1,D1,ROOF,MAJOR,358.72,USD,EMP742,img_5108.jpg,Scratches,mobile_app,1
INSP9675761,HLCU8489178,2026-01-21 17:36:08.491523204,CT02-C-20-4,H1,SIDE,MINOR,194.69,USD,EMP786,img_8627.jpg,,paper_form,1
INSP1214082,HLCU8489178,2026-01-23 15:54:39.438286361,CT03-A-01-1,D1,FLOOR,CRITICAL,349.86,USD,EMP321,img_9935.jpg,Hole found,mobile_app,1
INSP6920586,TCNU7631114,2026-01-14 08:31:11.662607329,CT03-Depot,FL,ROOF,CRITICAL,310.18,USD,EMP940,img_1654.jpg,Bent frame,mobile_app,1
INSP1786147,TCNU7631114,2026-01-16 03:31:40.464777701,CT01-A-12-1,D1,DOOR,MINOR,203.29,USD,EMP558,img_8958.jpg,Hole found,mobile_app,1
INSP6593202,TCNU7631114,2026-01-16 15:32:33.310627364,CT04-B-10-3,D2,SIDE,MINOR,90.74,USD,EMP928,img_2655.jpg,Scratches,paper_form,1
INSP4753946,MSCU4984761,2026-01-08 19:16:05.052437107,CT01-A-12-1,D2,FLOOR,MAJOR,157.13,USD,EMP908,img_1821.jpg,Scratches,paper_form,1
INSP6736720,MSCU4984761,2026-01-09 00:53:27.818397959,CT04-Terminal,FL,SIDE,NO_DEFECT,253.61,USD,EMP241,img_5487.jpg,Bent frame,tablet,1
INSP8973982,MSCU4984761,2026-01-09 08:23:57.121017815,CT03-A-01-1,SC,FLOOR,CRITICAL,286.24,USD,EMP104,img_4731.jpg,Hole found,tablet,1
INSP3616918,TCNU3906953,2026-01-04 00:07:36.096343269,CT02-Yard-B,SC,FRAME,MINOR,,USD,EMP703,img_8504.jpg,Bent frame,tablet,1
INSP1010427,TCNU3906953,2026-01-04 01:16:40.266099343,CT02-Yard-B,FL,SIDE,MINOR,280.62,USD,EMP224,img_4121.jpg,Bent frame,mobile_app,1
INSP4781804,CXDU3343174,2025-12-31 10:21:53.052789409,CT03-A-01-1,D1,ROOF,MINOR,231.91,USD,EMP748,img_6938.jpg,,tablet,1
INSP7733996,CXDU3343174,2026-01-01 11:16:17.211812066,CT01-A-12-1,SC,DOOR,NO_DEFECT,472.4,USD,EMP263,img_1740.jpg,,tablet,1
INSP8373706,CXDU3343174,2026-01-12 19:02:58.516767291,CT01-B-05-2,SC,ROOF,MAJOR,109.73,USD,EMP252,img_1340.jpg,,mobile_app,1
INSP5905266,CXDU3343174,2026-01-20 07:53:00.086426050,CT01-A-12-1,SC,ROOF,MAJOR,440.51,USD,EMP723,img_7276.jpg,,paper_form,1
INSP1585141,CXDU6088265,2025-12-13 07:26:52.246874063,CT01-B-05-2,SC,FLOOR,NO_DEFECT,68.38,USD,EMP512,img_7580.jpg,Scratches,tablet,1
INSP9048032,CXDU6088265,2025-12-13 09:41:42.763728763,CT02-C-20-4,D2,ROOF,NO_DEFECT,425.15,USD,EMP313,img_9778.jpg,Hole found,paper_form,1
INSP4030346,CXDU6088265,2025-12-13 17:35:25.552467831,CT01-A-12-1,H1,SIDE,MINOR,999999999.0,USD,EMP609,img_7289.jpg,Hole found,tablet,1
INSP8658053,PONU6432721,2026-01-10 11:35:32.187141610,CT01-A-12-1,H1,DOOR,NO_DEFECT,372.84,USD,EMP111,img_9508.jpg,Scratches,paper_form,1
INSP9437493,PONU6432721,2026-01-11 13:06:43.732883210,CT02-C-20-4,BR,FLOOR,MAJOR,,USD,EMP503,img_1441.jpg,Hole found,mobile_app,1
INSP5446106,PONU4406577,2025-12-31 15:32:16.997096564,CT03-A-01-1,D2,FLOOR,MAJOR,416.53,USD,EMP600,img_1005.jpg,,paper_form,1
INSP5956949,MSCU2052688,2026-01-03 14:52:46.093817412,CT01-B-05-2,H1,ROOF,MINOR,427.26,USD,EMP754,img_6576.jpg,Hole found,paper_form,1
INSP5643283,MSCU2052688,2026-01-05 02:10:25.879750962,CT04-B-10-3,H1,SIDE,MINOR,233.42,USD,EMP385,img_3234.jpg,,mobile_app,1
INSP5106595,MSCU2052688,2026-01-05 02:17:36.823596405,CT03-A-01-1,FL,FRAME,CRITICAL,185.06,USD,EMP166,img_6620.jpg,,tablet,1
INSP2769347,MSCU4616213,2026-01-15 06:18:11.572770715,CT01-B-05-2,D2,FRAME,MINOR,438.41,USD,EMP402,img_2724.jpg,Bent frame,paper_form,1
INSP5638318,MSCU4616213,2026-01-15 06:44:26.392494463,CT01-B-05-2,D2,DOOR,MINOR,415.18,USD,EMP412,img_3595.jpg,Scratches,paper_form,1
INSP7643128,PONU9508762,2026-01-06 03:06:03.647247194,CT01-A-12-1,D2,DOOR,CRITICAL,265.19,USD,EMP720,img_6324.jpg,Hole found,paper_form,1
INSP2518114,PONU9508762,2026-01-07 14:20:26.205671477,CT01-Yard-A,D2,SIDE,MAJOR,389.3,USD,EMP725,img_2566.jpg,Bent frame,tablet,1
INSP7609341,MSCU6376677,2026-01-04 04:59:32.569017745,CT03-A-01-1,BR,DOOR,CRITICAL,449.03,USD,EMP688,img_1437.jpg,Hole found,mobile_app,1
INSP4514358,MSCU6376677,2026-01-04 22:01:08.488549053,CT03-A-01-1,D2,SIDE,CRITICAL,138.74,USD,EMP690,img_6379.jpg,,tablet,1
INSP9504963,HLCU3067909,2026-01-07 04:05:53.080342994,CT01-A-12-1,H1,ROOF,MINOR,208.98,USD,EMP936,img_4212.jpg,Scratches,mobile_app,1
INSP6518595,HLCU3067909,2026-01-07 07:32:42.450580381,CT03-Depot,SC,DOOR,NO_DEFECT,67.51,USD,EMP142,img_4861.jpg,,mobile_app,1
INSP4336982,TCNU4666285,2025-12-26 14:45:38.380395714,CT02-Yard-B,BR,FLOOR,MAJOR,316.85,USD,EMP773,img_8179.jpg,,paper_form,1
INSP1085648,TCNU4666285,2025-12-26 15:45:28.898828552,CT04-Terminal,BR,FLOOR,NO_DEFECT,250.54,USD,EMP477,img_7734.jpg,,tablet,1
INSP3871378,TCNU4666285,2025-12-31 15:22:32.936232060,CT03-A-01-1,H1,ROOF,CRITICAL,999999999.0,USD,EMP196,img_9310.jpg,,paper_form,1
INSP9103652,CXDU3529135,2026-01-08 05:03:25.391448241,CT01-A-12-1,SC,FLOOR,NO_DEFECT,430.83,USD,EMP948,img_7176.jpg,,paper_form,1
INSP3255822,CXDU3529135,2026-01-08 07:14:21.023478187,CT01-Yard-A,H1,SIDE,CRITICAL,324.72,USD,EMP939,img_8940.jpg,Hole found,paper_form,1
INSP9587675,HLCU2176223,2026-01-22 07:46:34.449499231,CT04-B-10-3,FL,FRAME,MAJOR,221.27,USD,EMP771,img_7580.jpg,Hole found,paper_form,1
INSP3637422,HLCU2176223,2026-01-23 02:36:51.569150739,CT01-B-05-2,D1,SIDE,CRITICAL,192.98,USD,EMP510,img_4344.jpg,,tablet,1
INSP5599146,HLCU2176223,2026-01-23 06:00:45.913947754,CT01-Yard-A,D2,SIDE,NO_DEFECT,479.76,USD,EMP876,img_2352.jpg,,mobile_app,1
INSP4130674,PONU9525693,2026-01-02 10:18:55.392994664,CT04-B-10-3,BR,ROOF,CRITICAL,438.52,USD,EMP103,img_3138.jpg,,mobile_app,1
INSP1318133,PONU9525693,2026-01-10 20:23:35.233413182,CT01-A-12-1,SC,SIDE,MAJOR,175.89,USD,EMP950,img_9484.jpg,Scratches,tablet,1
INSP9494861,MSCU6941207,2025-12-15 12:40:12.511021808,CT01-Yard-A,H1,SIDE,NO_DEFECT,451.61,USD,EMP133,img_1604.jpg,Hole found,mobile_app,1
INSP7213229,MSCU6941207,2025-12-29 20:16:23.219164414,CT04-Terminal,D2,SIDE,CRITICAL,182.46,USD,EMP643,img_7568.jpg,Scratches,mobile_app,1
INSP6455198,MSCU6941207,2026-01-20 01:54:01.734811635,CT03-A-01-1,D2,FLOOR,MINOR,271.74,USD,EMP872,img_7386.jpg,Hole found,tablet,1
INSP8349011,PONU8992882,2025-12-31 06:03:58.445319652,CT03-A-01-1,FL,FRAME,MAJOR,182.88,USD,EMP820,img_6199.jpg,,paper_form,1
INSP1019481,PONU8992882,2026-01-02 06:45:09.191472135,CT01-A-12-1,FL,DOOR,MAJOR,482.31,USD,EMP379,img_4479.jpg,,mobile_app,1
INSP6996556,MSCU8942540,2025-12-31 06:09:48.981650598,CT02-Yard-B,SC,ROOF,CRITICAL,52.22,USD,EMP103,img_3705.jpg,Hole found,paper_form,1
INSP1823259,MSCU8942540,2025-12-31 21:07:16.240190640,CT04-Terminal,SC,ROOF,NO_DEFECT,443.65,USD,EMP657,img_1452.jpg,Scratches,tablet,1
INSP7238230,MSCU8942540,2025-12-31 22:19:17.728470982,CT03-A-01-1,D2,FLOOR,NO_DEFECT,371.35,USD,EMP121,img_8415.jpg,Scratches,paper_form,1
INSP2273633,TCNU1552140,2026-01-07 08:49:18.257486993,CT02-C-20-4,H1,SIDE,MAJOR,,USD,EMP481,img_4559.jpg,,paper_form,1
INSP8759169,TCNU1552140,2026-01-09 10:53:42.483458451,CT01-Yard-A,BR,FRAME,NO_DEFECT,164.98,USD,EMP379,img_5432.jpg,Bent frame,mobile_app,1
INSP7497009,TCNU1552140,2026-01-11 10:56:08.431362524,CT04-B-10-3,FL,ROOF,NO_DEFECT,401.2,USD,EMP909,img_7989.jpg,,mobile_app,1
INSP4756713,MSCU2049196,2026-01-03 01:25:13.851563743,CT01-B-05-2,D2,FLOOR,MAJOR,417.78,USD,EMP816,img_4663.jpg,Scratches,tablet,1
INSP6572823,MSCU2049196,2026-01-03 02:07:34.543829719,CT02-Yard-B,D2,FRAME,NO_DEFECT,424.31,USD,EMP513,img_5663.jpg,,mobile_app,1
INSP7341387,MSCU2049196,2026-01-03 12:02:22.422140416,CT02-Yard-B,D1,FRAME,CRITICAL,259.39,USD,EMP355,img_2345.jpg,Scratches,tablet,1
INSP7910283,TCNU9083700,2026-01-16 10:09:47.232995015,CT02-C-20-4,D2,FLOOR,NO_DEFECT,334.27,USD,EMP205,img_2271.jpg,Scratches,paper_form,1
INSP5480551,TCNU9083700,2026-01-16 10:27:26.212587051,CT01-Yard-A,BR,DOOR,MAJOR,263.07,USD,EMP851,img_8652.jpg,Scratches,mobile_app,1
INSP7878659,TCNU9083700,2026-01-17 08:08:53.582705190,CT01-A-12-1,BR,ROOF,NO_DEFECT,265.16,USD,EMP326,img_8466.jpg,,paper_form,1
INSP1848677,CXDU7780426,2026-01-23 17:03:39.739915417,CT04-B-10-3,D1,SIDE,CRITICAL,70.48,USD,EMP649,img_9041.jpg,Bent frame,paper_form,1
INSP9834748,CXDU7780426,2026-01-23 17:39:52.287286510,CT01-Yard-A,BR,FRAME,MINOR,127.78,USD,EMP758,img_7293.jpg,Hole found,tablet,1
INSP2486415,CXDU7780426,2026-01-24 00:48:04.409017793,CT04-Terminal,FL,DOOR,MAJOR,194.89,USD,EMP360,img_8001.jpg,Hole found,paper_form,1
INSP3180758,HLCU3833801,2026-01-18 01:50:52.802337124,CT03-Depot,SC,SIDE,NO_DEFECT,383.31,USD,EMP537,img_1590.jpg,,paper_form,1
INSP3209702,HLCU3833801,2026-01-19 18:40:27.723624063,CT04-B-10-3,H1,DOOR,MAJOR,248.11,USD,EMP101,img_1929.jpg,Scratches,paper_form,1
INSP5023568,PONU8354627,2026-01-14 05:10:51.290006631,CT02-C-20-4,H1,FLOOR,MINOR,289.53,USD,EMP464,img_7808.jpg,,paper_form,1
INSP1184891,PONU8354627,2026-01-15 01:05:58.240923118,CT03-A-01-1,FL,ROOF,MAJOR,280.08,USD,EMP410,img_3461.jpg,Bent frame,tablet,1
INSP5377615,PONU8354627,2026-01-16 04:32:43.578711615,CT01-B-05-2,SC,FRAME,CRITICAL,382.32,USD,EMP956,img_5609.jpg,,tablet,1
INSP9676924,HLCU4973542,2026-01-19 17:58:43.981828125,CT01-Yard-A,D1,ROOF,NO_DEFECT,69.13,USD,EMP631,img_1504.jpg,Scratches,mobile_app,1
INSP7324196,HLCU4973542,2026-01-20 18:46:50.709734617,CT02-C-20-4,SC,FRAME,MINOR,337.31,USD,EMP762,img_7239.jpg,Scratches,paper_form,1
INSP3871914,CXDU3590254,2025-12-18 21:51:33.835123115,CT04-B-10-3,FL,SIDE,MAJOR,372.4,USD,EMP340,img_8750.jpg,Hole found,tablet,1
INSP8440270,CXDU3590254,2025-12-19 05:30:39.199822481,CT04-Terminal,D2,FRAME,MINOR,259.13,USD,EMP762,img_4987.jpg,Scratches,tablet,1
INSP4843138,CXDU3590254,2025-12-20 06:11:55.279890609,CT01-A-12-1,H1,DOOR,MINOR,488.68,USD,EMP302,img_8385.jpg,Bent frame,paper_form,1
INSP9749627,CXDU3590254,2025-12-29 10:46:20.918973852,CT03-A-01-1,H1,ROOF,MAJOR,406.75,USD,EMP857,img_7513.jpg,Scratches,paper_form,1
INSP8462462,CXDU3590254,2026-01-09 19:59:11.686147064,CT02-C-20-4,D1,FLOOR,CRITICAL,195.18,USD,EMP595,img_7130.jpg,Scratches,mobile_app,1
INSP3260828,HLCU9590457,2025-12-17 14:52:53.227895068,CT01-B-05-2,H1,FRAME,MAJOR,371.71,USD,EMP106,img_4196.jpg,,mobile_app,1
INSP7112953,HLCU9590457,2025-12-18 14:02:53.222956035,CT01-Yard-A,D1,FRAME,MINOR,239.8,USD,EMP794,img_4470.jpg,,mobile_app,1
INSP7025153,CXDU6956496,2026-01-08 07:20:30.490460425,CT02-C-20-4,SC,FRAME,MINOR,188.7,USD,EMP447,img_6168.jpg,Scratches,paper_form,1
INSP3760048,CXDU6956496,2026-01-11 19:44:37.987333095,CT01-Yard-A,SC,FRAME,MAJOR,351.49,USD,EMP829,img_6776.jpg,Hole found,mobile_app,1
INSP2064839,CXDU4311408,2026-01-18 20:01:13.397238040,CT04-B-10-3,FL,FLOOR,CRITICAL,454.01,USD,EMP105,img_1180.jpg,,mobile_app,1
INSP1284364,CXDU4311408,2026-01-19 02:55:49.631098563,CT01-Yard-A,H1,FRAME,MAJOR,187.44,USD,EMP895,img_7501.jpg,Hole found,paper_form,1
INSP9456203,CXDU4311408,2026-01-19 13:40:23.476469680,CT03-A-01-1,D1,FRAME,CRITICAL,80.4,USD,EMP587,img_1455.jpg,,tablet,1
INSP1235920,PONU1766877,2026-01-23 07:07:45.644279256,CT04-B-10-3,FL,FRAME,MINOR,427.11,USD,EMP484,img_4015.jpg,,tablet,1
INSP5124271,PONU1766877,2026-01-23 13:33:24.918833788,CT04-B-10-3,FL,FLOOR,NO_DEFECT,438.23,USD,EMP540,img_6362.jpg,,mobile_app,1
INSP6914991,PONU1766877,2026-01-24 13:49:03.871246715,CT04-B-10-3,BR,SIDE,CRITICAL,,USD,EMP300,img_8409.jpg,Hole found,paper_form,1
INSP5871130,TCNU7164999,2025-12-19 21:19:20.090232988,CT01-B-05-2,H1,FLOOR,MINOR,231.6,USD,EMP515,img_3363.jpg,Scratches,paper_form,1
INSP3668380,TCNU7164999,2025-12-19 23:36:03.552410643,CT02-C-20-4,D1,DOOR,MAJOR,234.62,USD,EMP393,img_6493.jpg,Bent frame,paper_form,1
INSP4003729,TCNU5274178,2025-12-27 14:22:55.416300035,CT01-B-05-2,BR,ROOF,NO_DEFECT,483.74,USD,EMP462,img_4687.jpg,,mobile_app,1
INSP1154046,TCNU5274178,2025-12-28 19:22:37.466102432,CT01-Yard-A,BR,FLOOR,NO_DEFECT,123.17,USD,EMP788,img_1463.jpg,,tablet,1
INSP7998048,TCNU5274178,2025-12-31 13:42:24.687759232,CT04-Terminal,SC,DOOR,MINOR,444.46,USD,EMP588,img_8326.jpg,Hole found,tablet,1
INSP6662262,TCNU5274178,2026-01-01 21:25:40.880461323,CT04-B-10-3,FL,DOOR,MAJOR,178.24,USD,EMP117,img_1239.jpg,,mobile_app,1
INSP9598834,MSCU1107767,2026-01-03 08:47:48.798741556,CT01-B-05-2,BR,FLOOR,MINOR,402.29,USD,EMP752,img_1072.jpg,,paper_form,1
INSP9194090,MSCU1107767,2026-01-04 16:58:13.007076662,CT02-Yard-B,H1,ROOF,MINOR,,USD,EMP852,img_4393.jpg,,mobile_app,1
INSP1745394,MSCU1107767,2026-01-04 20:48:46.272420344,CT03-Depot,BR,FLOOR,MAJOR,358.23,USD,EMP275,img_8216.jpg,,tablet,1
INSP5675865,MSCU1107767,2026-01-05 20:19:57.295163031,CT03-Depot,SC,SIDE,CRITICAL,378.06,USD,EMP769,img_3876.jpg,,mobile_app,1
INSP8548902,MSCU9866748,2026-01-04 13:59:14.831305749,CT01-Yard-A,BR,FLOOR,MAJOR,285.65,USD,EMP858,img_7532.jpg,,paper_form,1
INSP9344922,MSCU9866748,2026-01-07 06:06:35.739093740,CT02-C-20-4,D2,SIDE,MAJOR,391.67,USD,EMP139,img_5025.jpg,Hole found,tablet,1
INSP4486621,MSCU9866748,2026-01-07 08:53:53.471842040,CT02-Yard-B,D1,FRAME,CRITICAL,159.26,USD,EMP721,img_2112.jpg,Scratches,tablet,1
INSP6716661,MSCU4282376,2026-01-11 14:47:10.278918457,CT01-A-12-1,BR,FRAME,NO_DEFECT,113.14,USD,EMP908,img_9066.jpg,Bent frame,paper_form,1
INSP4967476,MSCU4282376,2026-01-11 19:29:03.896657576,CT01-Yard-A,D1,DOOR,MINOR,115.82,USD,EMP880,img_5458.jpg,Scratches,paper_form,1
INSP8753022,MSCU4282376,2026-01-12 00:17:35.462367719,CT01-Yard-A,D2,SIDE,MINOR,474.46,USD,EMP102,img_4648.jpg,Scratches,tablet,1
INSP4086161,HLCU9381701,2026-01-05 23:47:38.286516074,CT04-B-10-3,D2,FRAME,CRITICAL,252.0,USD,EMP945,img_9219.jpg,Hole found,paper_form,1
INSP8298706,HLCU9381701,2026-01-06 04:19:23.621959600,CT04-B-10-3,H1,FLOOR,NO_DEFECT,398.39,USD,EMP145,img_4907.jpg,,paper_form,1
INSP6515331,HLCU9381701,2026-01-06 05:02:33.923945472,CT01-Yard-A,BR,DOOR,MINOR,436.32,USD,EMP749,img_2286.jpg,Hole found,tablet,1
INSP6262934,HLCU9381701,2026-01-06 05:18:02.866800091,CT02-C-20-4,D1,FLOOR,MINOR,354.61,USD,EMP260,img_2412.jpg,Bent frame,mobile_app,1
INSP2189927,HLCU9381701,2026-01-06 09:10:53.078505524,CT03-A-01-1,BR,FLOOR,MINOR,373.62,USD,EMP523,img_8875.jpg,Hole found,tablet,1
INSP7061755,PONU9711542,2025-12-13 22:05:57.492592339,CT02-Yard-B,SC,SIDE,MINOR,489.36,USD,EMP859,img_3170.jpg,,mobile_app,1
INSP3078590,PONU9711542,2025-12-14 23:19:00.820725031,CT03-Depot,BR,SIDE,CRITICAL,342.53,USD,EMP946,img_1800.jpg,Hole found,paper_form,1
INSP6498376,PONU9711542,2025-12-15 00:09:13.409713725,CT01-B-05-2,BR,SIDE,MINOR,274.56,USD,EMP124,img_4780.jpg,Hole found,tablet,1
INSP7540990,PONU9627582,2026-01-13 18:18:48.636538835,CT04-Terminal,FL,FLOOR,NO_DEFECT,198.68,USD,EMP859,img_5059.jpg,,mobile_app,1
INSP4808282,PONU9627582,2026-01-14 11:54:34.706108899,CT04-Terminal,D1,FRAME,MAJOR,81.8,USD,EMP818,img_4515.jpg,,tablet,1
INSP4857847,PONU9627582,2026-01-15 16:42:51.570611396,CT03-Depot,SC,FLOOR,MAJOR,225.14,USD,EMP840,img_3242.jpg,,paper_form,1
INSP8777238,PONU8197682,2026-01-22 01:32:13.065848000,CT02-Yard-B,D1,ROOF,MAJOR,93.62,USD,EMP197,img_4949.jpg,Scratches,mobile_app,1
INSP8056870,PONU8197682,2026-01-22 10:56:45.957160424,CT03-Depot,D1,ROOF,MAJOR,337.28,USD,EMP261,img_5103.jpg,Scratches,paper_form,1
INSP7010720,MSCU7269281,2025-12-28 09:41:43.944407145,CT02-Yard-B,BR,SIDE,MAJOR,54.6,USD,EMP972,img_6741.jpg,Bent frame,tablet,1
INSP7237994,MSCU7269281,2026-01-02 19:09:54.675428772,CT01-Yard-A,BR,ROOF,NO_DEFECT,238.34,USD,EMP288,img_6233.jpg,,paper_form,1
INSP5563465,TCNU1649557,2026-01-17 10:27:29.931815368,CT01-Yard-A,H1,DOOR,MAJOR,280.77,USD,EMP898,img_4050.jpg,Hole found,tablet,1
INSP3475898,TCNU1649557,2026-01-17 11:37:19.284313031,CT02-Yard-B,FL,FLOOR,MAJOR,390.67,USD,EMP356,img_1380.jpg,Hole found,paper_form,1
INSP8289150,CXDU5781838,2026-01-09 04:41:03.582249184,CT02-Yard-B,FL,ROOF,CRITICAL,172.09,USD,EMP223,img_3925.jpg,,paper_form,1
INSP1123537,CXDU5781838,2026-01-09 09:15:02.386391050,CT04-Terminal,D1,FRAME,NO_DEFECT,231.41,USD,EMP274,img_9958.jpg,Hole found,tablet,1
INSP5208733,CXDU1442568,2026-01-06 08:51:43.002651037,CT01-B-05-2,BR,FLOOR,CRITICAL,282.29,USD,EMP637,img_7187.jpg,Bent frame,mobile_app,1
INSP7596091,CXDU1442568,2026-01-06 13:56:18.802650694,CT01-B-05-2,SC,SIDE,CRITICAL,209.66,USD,EMP681,img_3677.jpg,Scratches,tablet,1
INSP2790512,CXDU4053466,2026-01-13 03:45:07.210595354,CT01-Yard-A,FL,FRAME,MAJOR,999999999.0,USD,EMP855,img_3481.jpg,Bent frame,paper_form,1
INSP7798526,CXDU4053466,2026-01-16 10:42:31.310391875,CT01-B-05-2,BR,SIDE,MAJOR,219.0,USD,EMP633,img_2789.jpg,,tablet,1
INSP8826083,CXDU2325831,2026-01-14 05:05:20.563037835,CT01-Yard-A,D2,SIDE,MAJOR,175.02,USD,EMP738,img_8419.jpg,,tablet,1
INSP3100542,MSCU3611380,2026-01-17 08:39:26.071621881,CT01-Yard-A,D2,FLOOR,MAJOR,60.28,USD,EMP218,img_7024.jpg,Bent frame,mobile_app,1
INSP8380608,MSCU3611380,2026-01-17 22:13:36.840100304,CT01-B-05-2,BR,FRAME,MINOR,323.83,USD,EMP185,img_9502.jpg,Scratches,tablet,1
INSP1068531,TCNU4863648,2026-01-20 05:59:06.818257457,CT02-C-20-4,FL,DOOR,CRITICAL,221.3,USD,EMP262,img_9156.jpg,,paper_form,1
INSP5412295,TCNU4863648,2026-01-20 09:36:34.167546085,CT04-B-10-3,BR,SIDE,NO_DEFECT,438.42,USD,EMP728,img_7101.jpg,Bent frame,mobile_app,1
INSP1044791,TCNU4863648,2026-01-20 13:14:19.721464366,CT01-Yard-A,SC,DOOR,NO_DEFECT,336.44,USD,EMP387,img_8722.jpg,Bent frame,mobile_app,1
INSP3617882,PONU6744502,2025-12-17 17:17:17.313342771,CT01-Yard-A,H1,FLOOR,CRITICAL,107.02,USD,EMP656,img_4419.jpg,Scratches,tablet,1
