"inspection_id","container_no_raw","inspection_time","facility","damage_code","component","severity","estimated_cost","currency","inspector_id","photo_ref","remarks","source"
"INSP7469724","MSCU3878202","2026-01-15 17:03:40","CT02-C-20-4","FL","DOOR","","254.59","VND","EMP261","img_3792.jpg","","mobile_app"
"INSP7108536","PONU5091755","2026-01-24 03:11:42","CT04-B-10-3","SC","FRAME","MINOR","228.16","VND","EMP799","img_1715.jpg","Bent frame","paper_form"
"INSP6312199","TCNU1957766","2026-01-22 16:24:16","CT02-C-20-4","FL","DOOR","MAJOR","209.44","USD","EMP524","img_9137.jpg","Bent frame","paper_form"
"INSP1745165","TCNU4725769","2026-01-16 20:49:49","CT03-A-01-1","FL","DOOR","CRITICAL","339.06","VND","EMP742","img_2989.jpg","Scratches","tablet"
"INSP6752927","HLCU8442622","2026-01-15 17:19:40","CT03-A-01-1","H1","FLOOR","MINOR","229.06","USD","EMP307","img_6108.jpg","Scratches","tablet"
"INSP1990837","CXDU3308837","2026-01-15 08:29:57","CT01-B-05-2","D1","DOOR","CRITICAL","104.9","USD","EMP679","img_7977.jpg","","paper_form"
"INSP9837867","MSCU6849835","2026-01-08 08:40:09","CT02-Yard-B","BR","FRAME","CRITICAL","433.25","USD","EMP475","img_8881.jpg","","paper_form"
"INSP5296189","CXDU6190436","2026-01-18 22:09:26","CT04-Terminal","BR","SIDE","CRITICAL","99.55","USD","EMP811","img_6698.jpg","Bent frame","mobile_app"
"INSP4654907","MSCU3687565","2025-11-30 08:36:55","CT02-Yard-B","D1","FLOOR","","71.75","USD","EMP301","img_1744.jpg","","paper_form"
"INSP4142884","MSCU6043996","2026-01-19 17:54:04","CT01-Yard-A","BR","FRAME","CRITICAL","391.64","VND","EMP876","img_7092.jpg","","paper_form"
"INSP4451495","MSCU9432514","2026-01-15 13:28:40","CT04-Terminal","BR","DOOR","CRITICAL","264.19","VND","EMP172","img_8590.jpg","Scratches","tablet"
"INSP2031489","PONU1520953","2026-01-22 08:48:22","CT03-Depot","D1","ROOF","MINOR","270.19","USD","EMP221","img_5148.jpg","Hole found","mobile_app"
"INSP2448332","MSCU7600994","2026-01-21 12:35:26","CT03-Depot","BR","DOOR","MINOR","185.75","USD","EMP290","img_3111.jpg","","mobile_app"
"INSP2909176","TCNU6305479","2026-01-25 11:57:08","CT01-B-05-2","BR","SIDE","MAJOR","435.52","VND","EMP320","img_7676.jpg","Bent frame","mobile_app"
"INSP2494931","TCNU7074423","2026-01-03 08:08:31","CT02-Yard-B","SC","SIDE","MAJOR","346.54","VND","EMP660","img_3013.jpg","Scratches","mobile_app"
"INSP5031361","MSCU2641323","2026-01-25 09:11:06","CT01-Yard-A","BR","SIDE","","374.86","VND","EMP580","img_2052.jpg","Hole found","mobile_app"
"INSP6060806","CXDU1865749","2026-01-20 16:03:39","CT01-A-12-1","H1","SIDE","CRITICAL","91.59","VND","EMP166","img_7768.jpg","","paper_form"
"INSP7721946","CXDU9576168","2026-01-21 03:59:48","CT04-Terminal","D1","ROOF","MINOR","452.27","VND","EMP838","img_2980.jpg","Hole found","tablet"
"INSP3852522","MSCU2733334","2025-12-23 10:26:30","CT03-A-01-1","BR","ROOF","MAJOR","391.97","USD","EMP342","img_3735.jpg","Scratches","paper_form"
"INSP4886193","TCNU8724573","2026-01-20 21:18:27","CT01-A-12-1","SC","DOOR","","399.2","USD","EMP544","img_7684.jpg","Bent frame","paper_form"
"INSP7969015","MSCU4032618","2026-01-23 10:18:10","CT03-A-01-1","BR","FLOOR","MINOR","285.8","VND","EMP246","img_7692.jpg","","mobile_app"
"INSP1091330","TCNU1968836","2025-12-07 13:03:32","CT01-A-12-1","SC","FRAME","CRITICAL","999999999","USD","EMP814","img_9015.jpg","Hole found","paper_form"
"INSP2116312","HLCU2798985","2026-01-19 15:20:34","CT04-B-10-3","H1","ROOF","MAJOR","225.7","VND","EMP655","img_8289.jpg","","mobile_app"
"INSP4993667","PONU3310654","2025-11-30 12:46:13","CT02-Yard-B","D2","FLOOR","CRITICAL","365.92","USD","EMP629","img_9812.jpg","Bent frame","paper_form"
"INSP4213184","PONU4915624","2026-01-22 17:17:21","CT04-Terminal","FL","FLOOR","MINOR","NaN","VND","EMP522","img_6653.jpg","Bent frame","tablet"
"INSP7527438","PONU1585653","2026-01-22 16:47:56","CT04-Terminal","H1","FLOOR","MINOR","","VND","EMP284","img_1714.jpg","Bent frame","paper_form"
"INSP5281855","PONU4146124","2026-01-22 12:45:45","CT03-A-01-1","D1","SIDE","MINOR","213.73","USD","EMP264","img_6595.jpg","Scratches","mobile_app"
"INSP9760036","PONU1362977","2026-01-19 16:47:56","CT01-A-12-1","FL","FLOOR","CRITICAL","86.41","USD","EMP273","img_7892.jpg","Scratches","mobile_app"
"INSP5677590","PONU8281328","2026-01-19 14:45:32","CT01-Yard-A","H1","FLOOR","MINOR","73.55","VND","EMP588","img_4846.jpg","Hole found","mobile_app"
"INSP5540479","HLCU2335458","2026-01-15 11:09:11","CT04-Terminal","BR","SIDE","MAJOR","283.55","USD","EMP516","img_4509.jpg","","tablet"
"INSP8540453","HLCU7969254","2026-01-23 09:47:06","CT04-B-10-3","H1","ROOF","","160.8","VND","EMP587","img_4416.jpg","Scratches","mobile_app"
"INSP7437434","TCNU5195187","2026-01-20 09:17:40","CT01-Yard-A","D1","DOOR","","NaN","USD","EMP565","img_9000.jpg","","paper_form"
"INSP3463128","MSCU4446571","2026-01-15 13:30:34","CT01-B-05-2","D2","FLOOR","CRITICAL","361.67","VND","EMP652","img_4927.jpg","","paper_form"
"INSP9203163","PONU4065891","2025-12-31 13:52:11","CT01-A-12-1","FL","DOOR","MINOR","183.46","USD","EMP315","img_1036.jpg","","tablet"
"INSP7866517","PONU4185161","2026-01-22 14:53:31","CT04-Terminal","D1","ROOF","CRITICAL","283.57","VND","EMP495","img_8353.jpg","","tablet"
"INSP5566672","PONU2717202","2026-01-19 13:16:37","CT01-B-05-2","SC","DOOR","MAJOR","118.58","USD","EMP440","img_7948.jpg","","tablet"
"INSP6862842","PONU5377755","2025-12-31 09:22:09","CT01-A-12-1","D2","DOOR","MAJOR","999999999","VND","EMP680","img_3918.jpg","Bent frame","paper_form"
"INSP1298017","PONU7171471","2026-01-21 10:15:02","CT01-Yard-A","SC","FRAME","","452.97","VND","EMP704","img_4350.jpg","Scratches","paper_form"
"INSP2666671","HLCU2568558","2025-12-07 14:18:16","CT04-B-10-3","D2","ROOF","","203.49","VND","EMP543","img_3196.jpg","Hole found","tablet"
"INSP2625883","PONU6375428","2026-01-19 10:51:43","CT02-Yard-B","H1","SIDE","CRITICAL","NaN","USD","EMP639","img_2970.jpg","Scratches","tablet"
"INSP5778093","MSCU9441944","2026-01-08 15:44:28","CT04-B-10-3","D1","SIDE","MINOR","216.02","USD","EMP265","img_5355.jpg","Scratches","paper_form"
"INSP7723648","PONU5283839","2026-01-23 15:52:46","CT04-Terminal","D2","DOOR","MAJOR","152.83","USD","EMP697","img_9498.jpg","","mobile_app"
"INSP2209625","CXDU4483712","2026-01-15 13:58:35","CT01-A-12-1","D1","FLOOR","CRITICAL","305.24","USD","EMP936","img_5926.jpg","Hole found","mobile_app"
"INSP2620435","HLCU3149991","2026-01-15 10:22:54","CT02-C-20-4","D2","FLOOR","CRITICAL","121.6","USD","EMP818","img_6231.jpg","","paper_form"
"INSP7769311","CXDU2128914","2026-01-19 15:50:38","CT04-B-10-3","D1","FLOOR","MAJOR","54.33","USD","EMP362","img_5040.jpg","Hole found","paper_form"
"INSP4018697","PONU7344535","2026-01-24 12:56:56","CT02-Yard-B","FL","ROOF","MAJOR","218.83","USD","EMP102","img_1141.jpg","","tablet"
"INSP8076309","TCNU2827907","2026-01-21 09:27:24","CT04-Terminal","SC","SIDE","","317.01","VND","EMP259","img_1493.jpg","Scratches","tablet"
"INSP2347207","CXDU2834001","2026-01-23 10:49:53","CT04-Terminal","SC","SIDE","MAJOR","151.59","USD","EMP562","img_6557.jpg","Scratches","mobile_app"
"INSP4464325","MSCU7500296","2026-01-17 17:54:57","CT03-A-01-1","BR","FRAME","CRITICAL","456.13","USD","EMP926","img_6453.jpg","","paper_form"
"INSP6002825","PONU5148681","2026-01-25 13:38:14","CT03-Depot","D2","ROOF","MAJOR","275.65","USD","EMP884","img_9751.jpg","","paper_form"
"INSP3972724","CXDU6037112","2026-01-14 14:56:37","CT04-B-10-3","BR","DOOR","CRITICAL","267.26","VND","EMP556","img_6411.jpg","Scratches","paper_form"
"INSP7033182","TCNU2305176","2026-01-19 12:51:21","CT04-Terminal","SC","DOOR","CRITICAL","498.43","VND","EMP197","img_8359.jpg","Bent frame","tablet"
"INSP8548623","CXDU1445006","2026-01-03 14:04:54","CT01-A-12-1","H1","ROOF","","348.72","VND","EMP933","img_6153.jpg","Hole found","tablet"
"INSP1062755","TCNU9469536","2026-01-24 14:25:28","CT01-A-12-1","SC","DOOR","","152.68","VND","EMP123","img_2765.jpg","","paper_form"
"INSP6938295","TCNU8173239","2026-01-17 16:14:33","CT03-A-01-1","BR","SIDE","CRITICAL","461.69","VND","EMP676","img_7009.jpg","","mobile_app"
"INSP5158808","TCNU1496873","2026-01-22 08:35:05","CT01-B-05-2","BR","DOOR","","479.2","VND","EMP828","img_7386.jpg","Scratches","paper_form"
"INSP3895132","MSCU6693657","2026-01-25 17:50:10","CT04-Terminal","D1","DOOR","MAJOR","-132.74","VND","EMP725","img_7664.jpg","Hole found","paper_form"
"INSP9734355","MSCU7646356","2026-01-24 16:29:48","CT03-A-01-1","BR","FRAME","MINOR","98.05","USD","EMP427","img_2559.jpg","Hole found","tablet"
"INSP6350877","TCNU8290903","2026-01-21 13:12:35","CT01-A-12-1","FL","ROOF","MAJOR","358.64","VND","EMP215","img_9484.jpg","","paper_form"
"INSP6530685","HLCU6991258","2026-01-06 19:47:57","CT01-B-05-2","BR","SIDE","MAJOR","131.87","USD","EMP536","img_8157.jpg","","mobile_app"
"INSP3843279","HLCU2193213","2025-12-20 12:44:41","CT04-B-10-3","H1","DOOR","","","USD","EMP184","img_6283.jpg","Bent frame","tablet"
"INSP5567138","CXDU4381813","2026-01-24 23:46:51","CT02-C-20-4","D2","FRAME","MINOR","59.71","USD","EMP669","img_7393.jpg","Hole found","mobile_app"
"INSP7061080","TCNU5391176","2026-01-22 18:57:17","CT04-Terminal","D1","FLOOR","MINOR","460.26","USD","EMP487","img_4992.jpg","","mobile_app"
"INSP4592473","TCNU5576393","2026-01-17 10:38:00","CT04-Terminal","BR","FRAME","CRITICAL","253.16","VND","EMP346","img_4534.jpg","","tablet"
"INSP3261308","PONU3084750","2026-01-16 12:28:59","CT01-A-12-1","D2","DOOR","MAJOR","92.47","VND","EMP825","img_2426.jpg","","paper_form"
"INSP2468266","HLCU3897199","2026-01-18 04:49:17","CT01-Yard-A","FL","FRAME","MAJOR","318.9","USD","EMP960","img_9093.jpg","Scratches","mobile_app"
"INSP8316964","MSCU6966113","2026-01-21 17:33:00","CT01-B-05-2","D1","ROOF","MINOR","424.96","USD","EMP999","img_9023.jpg","Bent frame","mobile_app"
"INSP9697823","HLCU8479255","2025-12-05 10:27:50","CT02-Yard-B","D2","ROOF","MINOR","277.23","USD","EMP212","img_8543.jpg","","paper_form"
"INSP7625827","CXDU5533558","2026-01-25 00:03:40","CT01-Yard-A","BR","ROOF","","High","USD","EMP377","img_2092.jpg","Bent frame","mobile_app"
"INSP3204052","HLCU1393223","2026-01-02 15:15:57","CT01-A-12-1","BR","FRAME","MINOR","419.72","VND","EMP966","img_1178.jpg","","paper_form"
"INSP1743479","HLCU2021899","2026-01-21 12:21:34","CT01-Yard-A","H1","FRAME","MINOR","137.94","VND","EMP162","img_3664.jpg","","tablet"
"INSP7502335","HLCU1546231","2025-12-26 13:30:11","CT03-Depot","D1","DOOR","MINOR","498.13","VND","EMP518","img_6323.jpg","Bent frame","paper_form"
"INSP4281428","HLCU5155589","2026-01-14 06:26:04","CT02-C-20-4","BR","SIDE","MAJOR","77.47","USD","EMP244","img_6896.jpg","Scratches","paper_form"
"INSP3111273","MSCU4742386","2026-01-09 20:10:03","CT01-A-12-1","SC","SIDE","","421.39","USD","EMP836","img_3776.jpg","Scratches","tablet"
"INSP5782062","PONU9811636","2026-01-19 12:45:20","CT03-A-01-1","BR","ROOF","MINOR","192.88","USD","EMP890","img_3518.jpg","","paper_form"
"INSP9186410","CXDU5100269","2026-01-22 11:36:40","CT01-A-12-1","H1","SIDE","","333.27","VND","EMP624","img_2692.jpg","","paper_form"
"INSP6997724","PONU2632641","2026-01-15 15:07:02","CT02-Yard-B","D2","FLOOR","","446.75","USD","EMP825","img_3250.jpg","","mobile_app"
"INSP8703734","MSCU7234302","2026-01-22 16:16:01","CT01-Yard-A","FL","FRAME","","65.87","VND","EMP526","img_9412.jpg","Hole found","mobile_app"
"INSP1334461","CXDU2658296","2025-12-20 17:15:12","CT01-A-12-1","FL","DOOR","MAJOR","219.57","USD","EMP432","img_2659.jpg","Bent frame","tablet"
"INSP7638868","TCNU6521676","2026-01-15 01:30:00","CT01-B-05-2","D1","FLOOR","CRITICAL","74.0","USD","EMP722","img_1198.jpg","Bent frame","mobile_app"
"INSP5493404","CXDU9060952","2026-01-15 15:20:47","CT01-B-05-2","D1","ROOF","","348.84","USD","EMP588","img_7039.jpg","","tablet"
"INSP3302740","CXDU9910739","2025-12-16 08:23:56","CT03-A-01-1","D1","DOOR","","","USD","EMP363","img_8391.jpg","","mobile_app"
"INSP8265480","HLCU5072082","2025-12-14 14:37:50","CT04-B-10-3","FL","ROOF","MINOR","447.06","USD","EMP363","img_5479.jpg","Bent frame","mobile_app"
"INSP8616563","HLCU7057700","2026-01-25 15:04:08","CT01-A-12-1","FL","DOOR","","192.63","VND","EMP154","img_6342.jpg","Scratches","paper_form"
"INSP8409879","HLCU3623825","2026-01-24 01:49:53","CT02-Yard-B","FL","FLOOR","CRITICAL","368.83","USD","EMP817","img_6538.jpg","Bent frame","paper_form"
"INSP2308929","CXDU6425921","2026-01-21 16:05:40","CT03-A-01-1","FL","FLOOR","","438.65","VND","EMP521","img_7890.jpg","Bent frame","paper_form"
"INSP5642593","HLCU7307943","2026-01-24 08:51:16","CT02-C-20-4","SC","FLOOR","MINOR","54.88","VND","EMP596","img_5549.jpg","","paper_form"
"INSP4836497","TCNU2009611","2026-01-25 11:49:20","CT04-B-10-3","BR","DOOR","MAJOR","304.17","USD","EMP280","img_3051.jpg","Scratches","tablet"
"INSP1062759","PONU5627746","2026-01-20 20:43:18","CT03-A-01-1","FL","ROOF","MINOR","85.24","VND","EMP362","img_9916.jpg","Bent frame","tablet"
"INSP8568173","CXDU1833084","2026-01-21 10:33:12","CT04-Terminal","SC","FRAME","MAJOR","458.5","VND","EMP121","img_9964.jpg","Scratches","tablet"
"INSP4834229","CXDU3956697","2026-01-23 13:36:47","CT04-Terminal","BR","FLOOR","MINOR","315.85","USD","EMP535","img_2673.jpg","","mobile_app"
"INSP6733949","TCNU6966678","2026-01-19 05:00:28","CT03-A-01-1","D2","ROOF","","199.72","VND","EMP646","img_5576.jpg","","mobile_app"
"INSP4579057","TCNU6824889","2026-01-20 16:04:05","CT03-Depot","D2","SIDE","CRITICAL","395.18","VND","EMP533","img_2912.jpg","Scratches","tablet"
"INSP3152971","PONU7003999","2025-12-15 17:36:54","CT02-Yard-B","H1","FLOOR","MAJOR","184.11","VND","EMP855","img_5034.jpg","Scratches","tablet"
"INSP6215373","PONU1257368","2026-01-23 15:06:42","CT02-C-20-4","BR","DOOR","MINOR","175.03","VND","EMP395","img_3271.jpg","","paper_form"
"INSP7318301","HLCU8187488","2026-01-14 14:51:53","CT03-Depot","BR","ROOF","MINOR","299.35","USD","EMP471","img_6699.jpg","Scratches","paper_form"
"INSP9338934","CXDU1840406","2026-01-14 14:25:03","CT01-Yard-A","D1","DOOR","CRITICAL","245.84","VND","EMP446","img_8857.jpg","","paper_form"
"INSP8236275","CXDU9692560","2026-01-25 13:15:35","CT03-A-01-1","SC","DOOR","MINOR","","USD","EMP887","img_8128.jpg","Hole found","mobile_app"
"INSP6018837","TCNU6929140","2026-01-14 08:35:48","CT04-Terminal","D2","SIDE","MINOR","391.32","VND","EMP849","img_5807.jpg","","mobile_app"
"INSP3877830","PONU8483381","2026-01-19 13:14:45","CT01-B-05-2","D2","DOOR","MINOR","285.93","VND","EMP748","img_8989.jpg","Bent frame","mobile_app"
"INSP7192296","PONU5327829","2026-01-21 15:30:39","CT04-Terminal","BR","SIDE","CRITICAL","150.8","VND","EMP742","img_1426.jpg","","paper_form"
"INSP8233717","CXDU5281575","2026-01-24 20:57:10","CT01-Yard-A","BR","FRAME","MINOR","416.37","USD","EMP777","img_5599.jpg","","mobile_app"
"INSP8532111","PONU5308426","2026-01-14 08:23:40","CT01-A-12-1","D1","FRAME","MINOR","220.8","USD","EMP977","img_3840.jpg","","paper_form"
"INSP7850502","CXDU7206197","2026-01-16 17:40:06","CT04-Terminal","D1","DOOR","CRITICAL","462.9","USD","EMP531","img_5334.jpg","Hole found","mobile_app"
"INSP9780783","PONU6694830","2026-01-11 16:35:51","CT04-B-10-3","BR","FRAME","MINOR","411.18","USD","EMP266","img_2134.jpg","Bent frame","tablet"
"INSP7121460","PONU1050015","2026-01-16 06:19:12","CT04-B-10-3","D1","DOOR","","419.49","USD","EMP152","img_1875.jpg","Scratches","mobile_app"
"INSP5934120","TCNU7053231","2026-01-25 09:41:19","CT01-A-12-1","D2","ROOF","CRITICAL","333.85","USD","EMP660","img_8214.jpg","","tablet"
"INSP7020022","TCNU6208733","2026-01-20 15:24:44","CT01-A-12-1","FL","DOOR","MAJOR","143.4","VND","EMP227","img_8552.jpg","","mobile_app"
"INSP1549436","TCNU1158939","2026-01-18 16:07:11","CT01-Yard-A","D1","FLOOR","","100.61","USD","EMP656","img_6809.jpg","","tablet"
"INSP9952246","TCNU4656413","2026-01-24 09:51:31","CT01-B-05-2","SC","ROOF","MAJOR","306.48","VND","EMP601","img_9502.jpg","","tablet"
"INSP2951781","CXDU1127828","2026-01-25 16:31:43","CT02-C-20-4","BR","SIDE","MINOR","499.18","VND","EMP414","img_5782.jpg","Bent frame","mobile_app"
"INSP2258361","MSCU2471163","2026-01-20 10:05:16","CT03-A-01-1","SC","FLOOR","CRITICAL","52.02","USD","EMP527","img_4206.jpg","","paper_form"
"INSP4276816","CXDU8486275","2026-01-25 10:28:48","CT04-B-10-3","D1","SIDE","","299.76","VND","EMP709","img_4354.jpg","","mobile_app"
"INSP2711452","MSCU2735995","2026-01-12 08:24:12","CT04-Terminal","FL","DOOR","MAJOR","410.27","VND","EMP472","img_5129.jpg","","tablet"
"INSP2596856","TCNU6763253","2026-01-24 14:55:06","CT01-B-05-2","D1","DOOR","MAJOR","297.74","VND","EMP990","img_7879.jpg","Hole found","mobile_app"
"INSP4697500","PONU9651543","2026-01-22 20:51:42","CT02-Yard-B","D2","FLOOR","MINOR","396.48","USD","EMP241","img_7109.jpg","Hole found","mobile_app"
"INSP5936299","CXDU5063280","2025-12-24 14:41:13","CT03-A-01-1","FL","FRAME","CRITICAL","","USD","EMP651","img_4330.jpg","Hole found","paper_form"
"INSP4033387","HLCU9290640","2026-01-19 18:16:41","CT03-A-01-1","SC","FRAME","","316.18","VND","EMP805","img_7258.jpg","","paper_form"
"INSP1669893","MSCU9806342","2026-01-17 14:03:26","CT03-Depot","FL","ROOF","MAJOR","261.04","VND","EMP291","img_3603.jpg","Bent frame","tablet"
"INSP9447590","MSCU3115289","2026-01-17 14:18:50","CT04-Terminal","BR","FLOOR","MAJOR","247.37","VND","EMP218","img_6227.jpg","Hole found","paper_form"
"INSP8103103","CXDU8398097","2026-01-16 10:47:03","CT03-Depot","H1","ROOF","","498.09","VND","EMP262","img_3477.jpg","Hole found","mobile_app"
"INSP4855116","HLCU9063609","2026-01-23 15:24:46","CT04-B-10-3","SC","FRAME","CRITICAL","212.98","VND","EMP659","img_7446.jpg","Bent frame","tablet"
"INSP3161116","TCNU2409717","2026-01-17 16:56:18","CT01-A-12-1","D2","FRAME","","404.09","VND","EMP936","img_3702.jpg","Hole found","tablet"
"INSP5738699","PONU4398893","2026-01-16 16:46:03","CT03-A-01-1","D2","DOOR","","53.98","VND","EMP241","img_8711.jpg","Scratches","tablet"
"INSP7599579","MSCU5986817","2026-01-23 16:51:14","CT01-Yard-A","SC","DOOR","MINOR","207.94","VND","EMP510","img_3240.jpg","","paper_form"
"INSP6110426","MSCU5849691","2026-01-15 17:53:53","CT01-Yard-A","SC","SIDE","MINOR","80.29","VND","EMP736","img_4700.jpg","Hole found","tablet"
"INSP5559819","HLCU2065034","2026-01-16 13:26:46","CT01-A-12-1","BR","ROOF","MAJOR","395.78","VND","EMP548","img_1602.jpg","","tablet"
"INSP8519068","CXDU1427208","2025-12-30 10:22:47","CT04-B-10-3","H1","FRAME","MINOR","468.95","USD","EMP734","img_1639.jpg","","tablet"
"INSP8334827","TCNU7229255","2026-01-24 12:08:32","CT03-Depot","SC","DOOR","","490.12","VND","EMP594","img_7542.jpg","Bent frame","mobile_app"
"INSP5706369","TCNU6843007","2026-01-21 17:35:09","CT04-Terminal","BR","FLOOR","","92.59","USD","EMP103","img_5239.jpg","Hole found","paper_form"
"INSP4827067","HLCU6773400","2025-12-14 15:57:09","CT04-B-10-3","BR","FRAME","MINOR","291.61","USD","EMP493","img_7215.jpg","Scratches","mobile_app"
"INSP5289449","MSCU8678442","2026-01-20 17:41:48","CT02-C-20-4","BR","DOOR","MINOR","234.93","USD","EMP991","img_3706.jpg","Bent frame","paper_form"
"INSP2252482","HLCU1013198","2026-01-13 17:50:00","CT02-Yard-B","FL","FRAME","CRITICAL","362.48","VND","EMP802","img_3130.jpg","","tablet"
"INSP3552534","MSCU1727650","2026-01-18 11:19:33","CT03-Depot","FL","DOOR","MINOR","435.06","USD","EMP899","img_6570.jpg","Scratches","mobile_app"
"INSP5497154","HLCU6082828","2026-01-08 09:39:46","CT02-C-20-4","D1","FLOOR","","280.09","USD","EMP620","img_4328.jpg","","paper_form"
"INSP4269366","TCNU8602294","2026-01-19 15:30:59","CT04-B-10-3","FL","FRAME","","403.21","VND","EMP301","img_6440.jpg","","paper_form"
"INSP9673208","MSCU9236916","2026-01-19 16:57:10","CT01-Yard-A","D2","SIDE","CRITICAL","432.84","VND","EMP740","img_4141.jpg","Hole found","paper_form"
"INSP6480266","MSCU1764676","2026-01-21 11:53:44","CT01-B-05-2","D2","ROOF","MINOR","-167.68","USD","EMP422","img_2317.jpg","Hole found","tablet"
"INSP2517949","CXDU2839954","2026-01-21 15:36:20","CT01-B-05-2","D2","FRAME","MAJOR","","VND","EMP233","img_6256.jpg","Scratches","mobile_app"
"INSP2874750","PONU6954728","2026-01-18 16:47:44","CT02-C-20-4","SC","DOOR","","494.84","VND","EMP296","img_3393.jpg","Scratches","tablet"
"INSP1780963","MSCU9078473","2026-01-11 02:52:54","CT02-C-20-4","FL","FRAME","","190.79","VND","EMP211","img_9192.jpg","","mobile_app"
"INSP1284051","CXDU6044688","2026-01-18 13:52:05","CT01-A-12-1","FL","DOOR","","66.62","USD","EMP279","img_4446.jpg","","tablet"
"INSP5369742","HLCU3482330","2026-01-01 14:26:06","CT03-A-01-1","H1","SIDE","MINOR","225.35","USD","EMP859","img_2462.jpg","","tablet"
"INSP2469106","PONU8673918","2026-01-15 14:10:45","CT03-Depot","SC","DOOR","MINOR","307.44","VND","EMP253","img_6103.jpg","Bent frame","paper_form"
"INSP8075074","HLCU1084211","2026-01-14 00:30:15","CT01-B-05-2","D1","FLOOR","MINOR","216.83","VND","EMP977","img_4108.jpg","Bent frame","mobile_app"
"INSP7714118","MSCU6045597","2026-01-14 14:52:56","CT03-Depot","BR","SIDE","","64.99","VND","EMP226","img_8333.jpg","Hole found","paper_form"
"INSP1528205","TCNU9987351","2026-01-24 05:27:30","CT03-Depot","FL","DOOR","CRITICAL","62.25","USD","EMP743","img_3092.jpg","","mobile_app"
"INSP5107531","HLCU7684880","2025-12-05 14:12:14","CT01-B-05-2","SC","DOOR","MAJOR","55.55","VND","EMP664","img_3087.jpg","","mobile_app"
"INSP5730958","MSCU6857586","2026-01-25 08:44:43","CT01-Yard-A","SC","SIDE","","419.02","USD","EMP326","img_5133.jpg","","mobile_app"
"INSP4945932","PONU4286038","2026-01-19 13:39:53","CT02-Yard-B","H1","DOOR","","491.45","VND","EMP942","img_4079.jpg","Hole found","paper_form"
"INSP9743282","TCNU1161000","2026-01-25 10:57:07","CT02-Yard-B","H1","FLOOR","","292.38","VND","EMP156","img_2432.jpg","Bent frame","paper_form"
"INSP2430437","MSCU7792607","2026-01-14 10:45:05","CT03-A-01-1","BR","FRAME","MINOR","347.8","USD","EMP828","img_9191.jpg","Bent frame","mobile_app"
"INSP2579676","MSCU7039938","2025-12-16 07:28:34","CT03-Depot","D1","SIDE","MINOR","367.28","VND","EMP528","img_2661.jpg","Bent frame","mobile_app"
"INSP4553016","MSCU4326393","2026-01-23 12:35:47","CT04-Terminal","SC","FLOOR","","263.8","USD","EMP946","img_6838.jpg","Scratches","paper_form"
"INSP2398399","PONU4759606","2025-12-22 19:41:22","CT01-B-05-2","FL","ROOF","MAJOR","205.3","USD","EMP622","img_4088.jpg","","paper_form"
"INSP7750224","TCNU6222141","2026-01-13 19:30:22","CT02-Yard-B","H1","FLOOR","","176.79","VND","EMP353","img_4708.jpg","Scratches","tablet"
"INSP7006182","PONU7631961","2026-01-20 14:42:55","CT01-A-12-1","D1","FRAME","","NaN","VND","EMP215","img_9603.jpg","Scratches","mobile_app"
"INSP7725896","HLCU8875739","2026-01-21 10:07:27","CT01-A-12-1","D1","DOOR","CRITICAL","350.05","VND","EMP378","img_8553.jpg","Hole found","tablet"
"INSP1708813","CXDU3542635","2026-01-20 11:02:14","CT03-A-01-1","H1","SIDE","MAJOR","192.95","VND","EMP259","img_9217.jpg","Hole found","tablet"
"INSP5545237","HLCU4315516","2026-01-14 12:15:29","CT01-Yard-A","BR","DOOR","CRITICAL","452.44","VND","EMP157","img_6494.jpg","Scratches","mobile_app"
"INSP5817008","MSCU2034942","2026-01-14 15:15:16","CT03-A-01-1","D1","FRAME","MAJOR","220.31","USD","EMP567","img_3912.jpg","","paper_form"
"INSP2997817","CXDU9465390","2026-01-23 16:51:45","CT01-B-05-2","BR","DOOR","MAJOR","NaN","VND","EMP998","img_4337.jpg","","paper_form"
"INSP2349637","CXDU5819750","2025-12-19 15:17:03","CT03-A-01-1","D1","ROOF","CRITICAL","452.66","VND","EMP213","img_4589.jpg","","paper_form"
"INSP3993053","MSCU7219542","2026-01-18 20:37:49","CT01-A-12-1","SC","FRAME","","195.65","USD","EMP496","img_2213.jpg","","paper_form"
"INSP5928781","PONU7172613","2026-01-14 05:16:41","CT02-C-20-4","SC","FLOOR","MAJOR","240.78","VND","EMP846","img_8285.jpg","Hole found","paper_form"
"INSP7704085","HLCU7695270","2026-01-07 07:50:07","CT01-Yard-A","D2","DOOR","","285.96","VND","EMP209","img_3350.jpg","","mobile_app"
"INSP6930686","HLCU5080579","2026-01-15 10:04:04","CT01-B-05-2","FL","SIDE","MINOR","385.25","VND","EMP413","img_8901.jpg","Scratches","tablet"
"INSP2748843","MSCU6472233","2026-01-23 11:54:33","CT03-A-01-1","H1","SIDE","","276.51","VND","EMP614","img_1391.jpg","","tablet"
"INSP1416696","CXDU4439116","2026-01-18 17:13:29","CT02-C-20-4","SC","ROOF","MINOR","408.94","USD","EMP426","img_9658.jpg","Hole found","tablet"
"INSP5373096","MSCU9055601","2026-01-16 12:14:55","CT01-Yard-A","D1","FRAME","","424.18","USD","EMP288","img_1808.jpg","Bent frame","tablet"
