event_type,event_time,Date In,container_no_raw,type_raw,remark_raw,amount,facility,source_file,source_sheet,source_row,ingest_time,is_synthetic
CLEANING,2026-01-11 07:18:31.483961020,2026-01-11,TCNU4047987,STEAM,,42.09,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,15593,2026-02-12 15:34:30,1
CLEANING,2026-01-12 14:37:14.692734424,2026-01-12,TCNU4047987,SWEEP,DIRTY FLOOR,103.92,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5057,2026-02-12 15:34:29,1
CLEANING,2026-01-20 19:52:16.295799380,2026-01-20,CXDU5901470,SWEEP,DIRTY FLOOR,66.67,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,14824,2026-02-12 15:34:30,1
CLEANING,2026-01-21 00:01:29.122355678,2026-01-21,CXDU5901470,SWEEP,,56.9,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5059,2026-02-12 15:34:29,1
CLEANING,2026-01-17 08:15:59.824914201,2026-01-17,CXDU9142277,SWEEP,OIL STAIN,32.47,CT03-Depot,cleaning_log_2024.csv,Sheet1,5060,2026-02-12 15:34:29,1
CLEANING,2026-01-17 17:51:16.072018053,2026-01-17,CXDU9142277,STEAM,,51.47,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21181,2026-02-12 15:34:30,1
CLEANING,2026-01-17 20:46:25.547435927,2026-01-17,CXDU9142277,SWEEP,,65.0,CT03-Depot,cleaning_log_2024.csv,Sheet1,20653,2026-02-12 15:34:30,1
CLEANING,2025-12-29 10:22:36.067269293,2025-12-29,PONU2114834,SWEEP,ODOR,35.92,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,10967,2026-02-12 15:34:29,1
CLEANING,2026-01-03 06:38:42.220691667,2026-01-03,PONU2114834,SWEEP,,17.05,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5061,2026-02-12 15:34:29,1
CLEANING,2026-01-03 06:41:55.059105698,2026-01-03,PONU2114834,WATER,,70.26,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,7190,2026-02-12 15:34:29,1
CLEANING,2026-01-03 08:53:59.235927032,2026-01-03,MSCU8827398,STEAM,DIRTY FLOOR,52.38,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5062,2026-02-12 15:34:29,1
CLEANING,2026-01-12 22:34:16.163127999,2026-01-12,MSCU8827398,SWEEP,,,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,21430,2026-02-12 15:34:30,1
CLEANING,2026-01-19 05:28:14.598177914,2026-01-19,MSCU8827398,STEAM,,74.54,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20317,2026-02-12 15:34:30,1
CLEANING,2025-12-17 12:18:12.020256385,2025-12-17,TCNU5656598,WATER,ODOR,19.39,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,9310,2026-02-12 15:34:29,1
CLEANING,2025-12-17 17:08:04.115208526,2025-12-17,TCNU5656598,CHEMICAL,,79.87,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5065,2026-02-12 15:34:29,1
CLEANING,2025-12-27 12:00:22.870890273,2025-12-27,PONU2057595,WATER,DIRTY FLOOR,42.93,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,14044,2026-02-12 15:34:30,1
CLEANING,2025-12-31 01:28:00.818070488,2025-12-31,PONU2057595,SWEEP,,73.89,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,23221,2026-02-12 15:34:30,1
CLEANING,2026-01-09 01:30:29.580087207,2026-01-09,PONU2057595,WATER,ODOR,90.95,CT03-Depot,cleaning_log_2024.csv,Sheet1,5067,2026-02-12 15:34:29,1
CLEANING,2026-01-13 09:30:49.256941023,2026-01-13,TCNU4309905,SWEEP,OIL STAIN,39.41,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,7479,2026-02-12 15:34:29,1
CLEANING,2026-01-17 20:13:34.048997725,2026-01-17,TCNU4309905,STEAM,DIRTY FLOOR,60.68,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5069,2026-02-12 15:34:29,1
CLEANING,2026-01-18 09:33:55.983886045,2026-01-18,TCNU4309905,SWEEP,,109.28,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,17292,2026-02-12 15:34:30,1
CLEANING,2026-01-12 05:07:33.400318952,2026-01-12,PONU9973626,SWEEP,,95.48,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,6616,2026-02-12 15:34:29,1
CLEANING,2026-01-13 03:03:54.754850656,2026-01-13,PONU9973626,STEAM,,81.15,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5071,2026-02-12 15:34:29,1
CLEANING,2026-01-22 11:33:05.072189198,2026-01-22,TCNU9987351,WATER,,91.83,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5072,2026-02-12 15:34:29,1
CLEANING,2026-01-24 06:01:31.708838452,2026-01-24,TCNU9987351,WATER,,72.73,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21932,2026-02-12 15:34:30,1
CLEANING,2025-12-28 06:45:57.982021427,2025-12-28,MSCU8669944,SWEEP,ODOR,45.84,CT04-Terminal,cleaning_log_2024.csv,Sheet1,16868,2026-02-12 15:34:30,1
CLEANING,2025-12-29 19:45:45.006120128,2025-12-29,MSCU8669944,STEAM,,118.08,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5073,2026-02-12 15:34:29,1
CLEANING,2025-12-28 20:56:41.254936466,2025-12-28,TCNU1982986,SWEEP,OIL STAIN,64.82,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5524,2026-02-12 15:34:29,1
CLEANING,2025-12-29 16:23:46.793261512,2025-12-29,TCNU1982986,SWEEP,ODOR,60.68,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5074,2026-02-12 15:34:29,1
CLEANING,2026-01-11 02:21:28.930835857,2026-01-11,TCNU2548036,SWEEP,DIRTY FLOOR,96.41,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,12999,2026-02-12 15:34:30,1
CLEANING,2026-01-11 14:17:06.923160670,2026-01-11,TCNU2548036,STEAM,OIL STAIN,69.26,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5075,2026-02-12 15:34:29,1
CLEANING,2026-01-04 03:05:12.621968621,2026-01-04,MSCU2316928,CHEMICAL,DIRTY FLOOR,95.43,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5076,2026-02-12 15:34:29,1
CLEANING,2026-01-07 20:15:46.368452405,2026-01-07,TCNU3379180,CHEMICAL,,49.14,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5081,2026-02-12 15:34:29,1
CLEANING,2026-01-10 10:29:17.280188920,2026-01-10,TCNU3379180,STEAM,,72.46,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,8799,2026-02-12 15:34:29,1
CLEANING,2026-01-11 16:27:55.525754178,2026-01-11,TCNU3379180,WATER,,23.95,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,11607,2026-02-12 15:34:29,1
CLEANING,2025-12-25 05:09:09.847074939,2025-12-25,HLCU8005004,CHEMICAL,OIL STAIN,57.22,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5082,2026-02-12 15:34:29,1
CLEANING,2026-01-03 20:49:07.585756430,2026-01-03,HLCU8005004,CHEMICAL,OIL STAIN,47.08,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20921,2026-02-12 15:34:30,1
CLEANING,2026-01-06 07:53:00.639413298,2026-01-06,HLCU8005004,STEAM,OIL STAIN,58.78,CT03-Depot,cleaning_log_2024.csv,Sheet1,21448,2026-02-12 15:34:30,1
CLEANING,2025-12-15 17:43:16.996400941,2025-12-15,PONU1470381,CHEMICAL,DIRTY FLOOR,119.25,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5083,2026-02-12 15:34:29,1
CLEANING,2025-12-26 21:45:24.429991569,2025-12-26,PONU1470381,WATER,OIL STAIN,91.48,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,7082,2026-02-12 15:34:29,1
CLEANING,2025-12-28 22:10:11.782871763,2025-12-28,PONU1470381,STEAM,ODOR,74.78,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,12971,2026-02-12 15:34:30,1
CLEANING,2026-01-11 03:44:14.941894493,2026-01-11,PONU4827447,SWEEP,ODOR,62.88,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5086,2026-02-12 15:34:29,1
CLEANING,2026-01-01 03:59:24.690996339,2026-01-01,PONU9712103,SWEEP,,29.06,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5176,2026-02-12 15:34:29,1
CLEANING,2026-01-01 15:50:24.934935834,2026-01-01,PONU9712103,SWEEP,,108.35,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20157,2026-02-12 15:34:30,1
CLEANING,2026-01-07 15:46:48.892733414,2026-01-07,PONU9712103,WATER,,59.62,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5088,2026-02-12 15:34:29,1
CLEANING,2025-12-22 08:41:53.450339571,2025-12-22,TCNU1278122,SWEEP,,26.23,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5090,2026-02-12 15:34:29,1
CLEANING,2025-12-22 09:22:42.266225616,2025-12-22,TCNU1278122,CHEMICAL,OIL STAIN,54.14,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,7952,2026-02-12 15:34:29,1
CLEANING,2025-12-24 02:31:42.035626728,2025-12-24,TCNU1278122,SWEEP,OIL STAIN,53.48,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,18850,2026-02-12 15:34:30,1
CLEANING,2025-12-28 01:49:17.637961069,2025-12-28,TCNU1278122,CHEMICAL,DIRTY FLOOR,19.37,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,15752,2026-02-12 15:34:30,1
CLEANING,2025-12-24 19:36:01.285929373,2025-12-24,MSCU2605848,CHEMICAL,DIRTY FLOOR,32.76,CT04-Terminal,cleaning_log_2024.csv,Sheet1,12524,2026-02-12 15:34:30,1
CLEANING,2026-01-03 06:20:46.696319726,2026-01-03,MSCU2605848,SWEEP,ODOR,92.01,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,8270,2026-02-12 15:34:29,1
CLEANING,2026-01-08 00:51:03.207515127,2026-01-08,MSCU2605848,STEAM,OIL STAIN,113.43,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5091,2026-02-12 15:34:29,1
CLEANING,2026-01-05 16:41:23.442816110,2026-01-05,HLCU9288337,CHEMICAL,DIRTY FLOOR,78.52,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5092,2026-02-12 15:34:29,1
CLEANING,2026-01-21 05:33:56.396107765,2026-01-21,PONU1358361,STEAM,OIL STAIN,102.74,CT03-Depot,cleaning_log_2024.csv,Sheet1,5093,2026-02-12 15:34:29,1
CLEANING,2026-01-02 11:17:45.396262270,2026-01-02,MSCU9540440,WATER,DIRTY FLOOR,105.57,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,17630,2026-02-12 15:34:30,1
CLEANING,2026-01-02 11:55:10.007116294,2026-01-02,MSCU9540440,WATER,OIL STAIN,77.78,CT04-Terminal,cleaning_log_2024.csv,Sheet1,23198,2026-02-12 15:34:30,1
CLEANING,2026-01-04 14:14:03.151135534,2026-01-04,MSCU9540440,SWEEP,ODOR,93.94,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,9425,2026-02-12 15:34:29,1
CLEANING,2026-01-05 02:48:51.509616808,2026-01-05,MSCU9540440,STEAM,OIL STAIN,91.48,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5094,2026-02-12 15:34:29,1
CLEANING,2026-01-03 17:29:34.050362921,2026-01-03,HLCU2255387,CHEMICAL,,65.73,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,22438,2026-02-12 15:34:30,1
CLEANING,2026-01-06 12:33:28.562016755,2026-01-06,HLCU2255387,SWEEP,,31.9,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5096,2026-02-12 15:34:29,1
CLEANING,2025-12-30 13:23:36.564068043,2025-12-30,TCNU8325886,SWEEP,DIRTY FLOOR,87.52,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5639,2026-02-12 15:34:29,1
CLEANING,2025-12-30 22:52:16.020989024,2025-12-30,TCNU8325886,CHEMICAL,,88.83,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5098,2026-02-12 15:34:29,1
CLEANING,2026-01-01 19:29:08.474995960,2026-01-01,TCNU4001581,SWEEP,OIL STAIN,61.37,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5100,2026-02-12 15:34:29,1
CLEANING,2026-01-01 23:23:43.724839138,2026-01-01,TCNU4001581,STEAM,DIRTY FLOOR,20.97,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,8023,2026-02-12 15:34:29,1
CLEANING,2026-01-02 07:10:56.371174509,2026-01-02,TCNU4001581,SWEEP,,20.74,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,10712,2026-02-12 15:34:29,1
CLEANING,2026-01-07 05:45:32.372896216,2026-01-07,HLCU2479021,SWEEP,OIL STAIN,83.12,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5103,2026-02-12 15:34:29,1
CLEANING,2025-12-30 10:57:47.931095529,2025-12-30,TCNU5974135,CHEMICAL,,51.72,CT03-Depot,cleaning_log_2024.csv,Sheet1,6166,2026-02-12 15:34:29,1
CLEANING,2025-12-31 03:09:14.027730016,2025-12-31,TCNU5974135,SWEEP,DIRTY FLOOR,28.35,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,12450,2026-02-12 15:34:30,1
CLEANING,2025-12-31 18:20:51.956514388,2025-12-31,TCNU5974135,STEAM,OIL STAIN,High,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,19746,2026-02-12 15:34:30,1
CLEANING,2025-12-31 22:22:35.791407370,2025-12-31,TCNU5974135,STEAM,OIL STAIN,42.21,CT03-Depot,cleaning_log_2024.csv,Sheet1,5104,2026-02-12 15:34:29,1
CLEANING,2026-01-19 10:10:57.726181008,2026-01-19,MSCU1147016,STEAM,DIRTY FLOOR,41.76,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5106,2026-02-12 15:34:29,1
CLEANING,2026-01-21 11:23:10.892584506,2026-01-21,MSCU1147016,STEAM,DIRTY FLOOR,61.72,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,13323,2026-02-12 15:34:30,1
CLEANING,2026-01-01 17:05:27.340417923,2026-01-01,MSCU4775444,SWEEP,,97.81,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5107,2026-02-12 15:34:29,1
CLEANING,2026-01-14 20:40:20.220527195,2026-01-14,MSCU4775444,STEAM,,-28.69,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21116,2026-02-12 15:34:30,1
CLEANING,2025-12-16 03:30:59.236938788,2025-12-16,PONU6349276,SWEEP,,44.85,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5108,2026-02-12 15:34:29,1
CLEANING,2026-01-11 04:52:53.134248909,2026-01-11,PONU8142707,WATER,ODOR,73.94,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,14484,2026-02-12 15:34:30,1
CLEANING,2026-01-12 00:47:35.247164056,2026-01-12,PONU8142707,WATER,,97.97,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5109,2026-02-12 15:34:29,1
CLEANING,2026-01-19 09:05:22.323986792,2026-01-19,HLCU8398224,SWEEP,DIRTY FLOOR,68.2,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,18245,2026-02-12 15:34:30,1
CLEANING,2026-01-21 02:54:52.604783122,2026-01-21,HLCU8398224,SWEEP,OIL STAIN,114.37,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,16141,2026-02-12 15:34:30,1
CLEANING,2026-01-22 06:52:09.254161412,2026-01-22,HLCU8398224,CHEMICAL,,118.83,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,22089,2026-02-12 15:34:30,1
CLEANING,2026-01-24 19:17:18.950985955,2026-01-24,HLCU8398224,SWEEP,DIRTY FLOOR,64.14,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5110,2026-02-12 15:34:29,1
CLEANING,2026-01-22 20:38:37.679789185,2026-01-22,CXDU1648255,CHEMICAL,,20.94,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5111,2026-02-12 15:34:29,1
CLEANING,2026-01-24 00:04:10.250686213,2026-01-24,CXDU1648255,WATER,ODOR,96.29,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,8763,2026-02-12 15:34:29,1
CLEANING,2026-01-13 08:59:22.058680579,2026-01-13,MSCU1639813,SWEEP,DIRTY FLOOR,89.77,CT03-Depot,cleaning_log_2024.csv,Sheet1,12318,2026-02-12 15:34:30,1
CLEANING,2026-01-13 09:03:47.605845033,2026-01-13,MSCU1639813,STEAM,ODOR,111.67,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5113,2026-02-12 15:34:29,1
CLEANING,2026-01-14 12:02:02.103071218,2026-01-14,MSCU1639813,SWEEP,OIL STAIN,79.9,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,15963,2026-02-12 15:34:30,1
CLEANING,2025-12-31 04:18:38.668249042,2025-12-31,CXDU9571218,WATER,DIRTY FLOOR,108.02,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5115,2026-02-12 15:34:29,1
CLEANING,2025-12-31 10:25:25.418926174,2025-12-31,CXDU9571218,STEAM,,74.57,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21741,2026-02-12 15:34:30,1
CLEANING,2026-01-21 16:32:10.046203997,2026-01-21,CXDU4502497,SWEEP,ODOR,90.27,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,11991,2026-02-12 15:34:29,1
CLEANING,2026-01-21 20:17:37.702423408,2026-01-21,CXDU4502497,SWEEP,OIL STAIN,26.39,CT03-Depot,cleaning_log_2024.csv,Sheet1,5117,2026-02-12 15:34:29,1
CLEANING,2026-01-02 01:46:46.137473208,2026-01-02,TCNU9208598,CHEMICAL,DIRTY FLOOR,59.05,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,15524,2026-02-12 15:34:30,1
CLEANING,2026-01-07 19:59:34.712130307,2026-01-07,TCNU9208598,STEAM,DIRTY FLOOR,89.04,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5118,2026-02-12 15:34:29,1
CLEANING,2026-01-07 19:07:19.648764716,2026-01-07,HLCU2816045,SWEEP,,114.5,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5449,2026-02-12 15:34:29,1
CLEANING,2026-01-09 03:39:57.204493974,2026-01-09,HLCU2816045,SWEEP,DIRTY FLOOR,15.65,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5119,2026-02-12 15:34:29,1
CLEANING,2026-01-01 09:27:47.001407539,2026-01-01,CXDU9564742,STEAM,OIL STAIN,85.79,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,14764,2026-02-12 15:34:30,1
CLEANING,2026-01-01 14:44:33.554442753,2026-01-01,CXDU9564742,SWEEP,DIRTY FLOOR,107.98,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5120,2026-02-12 15:34:29,1
CLEANING,2026-01-06 04:58:15.838112220,2026-01-06,PONU2887560,CHEMICAL,OIL STAIN,86.79,CT03-Depot,cleaning_log_2024.csv,Sheet1,5121,2026-02-12 15:34:29,1
CLEANING,2026-01-10 19:12:57.506646867,2026-01-10,PONU2887560,STEAM,OIL STAIN,108.27,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,21598,2026-02-12 15:34:30,1
CLEANING,2025-12-28 21:03:28.997439451,2025-12-28,CXDU7282520,WATER,,98.66,CT03-Depot,cleaning_log_2024.csv,Sheet1,9878,2026-02-12 15:34:29,1
CLEANING,2026-01-11 21:43:45.225503998,2026-01-11,CXDU7282520,WATER,,28.9,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5122,2026-02-12 15:34:29,1
CLEANING,2026-01-14 21:22:15.689450541,2026-01-14,CXDU7282520,STEAM,,62.18,CT03-Depot,cleaning_log_2024.csv,Sheet1,14248,2026-02-12 15:34:30,1
CLEANING,2026-01-19 16:38:37.948930254,2026-01-19,CXDU8784472,WATER,OIL STAIN,17.82,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5124,2026-02-12 15:34:29,1
CLEANING,2026-01-11 15:20:11.034535005,2026-01-11,CXDU5939044,WATER,,74.27,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,6752,2026-02-12 15:34:29,1
CLEANING,2026-01-12 06:51:24.897327996,2026-01-12,CXDU5939044,WATER,DIRTY FLOOR,67.14,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5125,2026-02-12 15:34:29,1
CLEANING,2026-01-18 10:32:08.425859913,2026-01-18,TCNU2170850,CHEMICAL,OIL STAIN,112.12,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5126,2026-02-12 15:34:29,1
CLEANING,2026-01-03 08:09:53.188868108,2026-01-03,TCNU7498273,WATER,ODOR,87.56,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5130,2026-02-12 15:34:29,1
CLEANING,2026-01-22 19:36:08.406781473,2026-01-22,CXDU9495931,WATER,,77.38,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5135,2026-02-12 15:34:29,1
CLEANING,2026-01-23 11:34:09.310508351,2026-01-23,CXDU9495931,SWEEP,DIRTY FLOOR,58.73,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,8974,2026-02-12 15:34:29,1
CLEANING,2025-12-30 00:58:58.850661442,2025-12-30,TCNU2769838,SWEEP,ODOR,89.74,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5137,2026-02-12 15:34:29,1
CLEANING,2026-01-02 17:31:47.457923149,2026-01-02,TCNU2769838,CHEMICAL,,96.14,CT03-Depot,cleaning_log_2024.csv,Sheet1,11348,2026-02-12 15:34:29,1
CLEANING,2025-12-28 11:42:05.962291553,2025-12-28,MSCU2613748,WATER,,73.39,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,17109,2026-02-12 15:34:30,1
CLEANING,2025-12-28 13:21:07.945206277,2025-12-28,MSCU2613748,CHEMICAL,DIRTY FLOOR,75.39,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5138,2026-02-12 15:34:29,1
CLEANING,2026-01-06 10:30:53.955615859,2026-01-06,MSCU9740124,WATER,,45.44,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5139,2026-02-12 15:34:29,1
CLEANING,2026-01-23 03:00:35.131347988,2026-01-23,TCNU3261160,STEAM,ODOR,28.69,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5142,2026-02-12 15:34:29,1
CLEANING,2026-01-20 04:27:37.027646343,2026-01-20,MSCU3113979,WATER,DIRTY FLOOR,99.34,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5143,2026-02-12 15:34:29,1
CLEANING,2026-01-20 10:16:38.714765501,2026-01-20,MSCU3113979,SWEEP,DIRTY FLOOR,89.89,CT04-Terminal,cleaning_log_2024.csv,Sheet1,19810,2026-02-12 15:34:30,1
CLEANING,2026-01-21 05:41:47.132149535,2026-01-21,MSCU3113979,STEAM,ODOR,71.51,CT03-Depot,cleaning_log_2024.csv,Sheet1,9690,2026-02-12 15:34:29,1
CLEANING,2026-01-21 05:59:02.075267820,2026-01-21,MSCU3113979,WATER,ODOR,109.68,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,18422,2026-02-12 15:34:30,1
CLEANING,2026-01-17 03:19:19.894511012,2026-01-17,MSCU6147884,SWEEP,OIL STAIN,118.28,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20797,2026-02-12 15:34:30,1
CLEANING,2026-01-17 03:34:37.967299337,2026-01-17,MSCU6147884,WATER,,77.12,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,10601,2026-02-12 15:34:29,1
CLEANING,2026-01-17 10:30:59.048603513,2026-01-17,MSCU6147884,WATER,OIL STAIN,119.9,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5146,2026-02-12 15:34:29,1
CLEANING,2026-01-23 22:28:21.942690836,2026-01-23,TCNU7174527,SWEEP,OIL STAIN,46.83,CT04-Terminal,cleaning_log_2024.csv,Sheet1,22772,2026-02-12 15:34:30,1
CLEANING,2026-01-25 06:51:42.800065090,2026-01-25,TCNU7174527,SWEEP,OIL STAIN,60.25,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,15568,2026-02-12 15:34:30,1
CLEANING,2026-01-25 16:08:13.995656149,2026-01-25,TCNU7174527,STEAM,,110.37,CT03-Depot,cleaning_log_2024.csv,Sheet1,5149,2026-02-12 15:34:29,1
CLEANING,2026-01-05 02:46:22.089439594,2026-01-05,TCNU2743261,STEAM,ODOR,56.03,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,19587,2026-02-12 15:34:30,1
CLEANING,2026-01-05 10:43:47.753946053,2026-01-05,TCNU2743261,WATER,,37.72,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,15482,2026-02-12 15:34:30,1
CLEANING,2026-01-05 15:16:00.784896390,2026-01-05,TCNU2743261,STEAM,DIRTY FLOOR,68.55,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,22994,2026-02-12 15:34:30,1
CLEANING,2026-01-05 17:57:49.688877826,2026-01-05,TCNU2743261,WATER,DIRTY FLOOR,77.69,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5151,2026-02-12 15:34:29,1
CLEANING,2026-01-19 06:09:46.395414724,2026-01-19,PONU7157506,WATER,OIL STAIN,77.72,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,9955,2026-02-12 15:34:29,1
CLEANING,2026-01-19 12:00:34.870149635,2026-01-19,PONU7157506,WATER,,46.32,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,14856,2026-02-12 15:34:30,1
CLEANING,2026-01-22 10:44:28.064044131,2026-01-22,PONU7157506,CHEMICAL,,,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5152,2026-02-12 15:34:29,1
CLEANING,2026-01-22 02:15:06.249921533,2026-01-22,MSCU8920367,SWEEP,,44.97,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,14838,2026-02-12 15:34:30,1
CLEANING,2026-01-22 19:38:44.442719894,2026-01-22,MSCU8920367,SWEEP,,67.61,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5153,2026-02-12 15:34:29,1
CLEANING,2026-01-24 05:55:01.900129448,2026-01-24,MSCU8920367,WATER,ODOR,108.24,CT04-Terminal,cleaning_log_2024.csv,Sheet1,18007,2026-02-12 15:34:30,1
CLEANING,2025-12-22 18:33:55.438127122,2025-12-22,PONU6970130,WATER,DIRTY FLOOR,25.92,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5159,2026-02-12 15:34:29,1
CLEANING,2025-12-25 02:10:19.826437418,2025-12-25,PONU6970130,STEAM,,66.24,CT03-Depot,cleaning_log_2024.csv,Sheet1,7188,2026-02-12 15:34:29,1
CLEANING,2026-01-14 20:23:41.662936761,2026-01-14,CXDU5761366,CHEMICAL,,51.98,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,23462,2026-02-12 15:34:30,1
CLEANING,2026-01-14 22:36:22.688032399,2026-01-14,CXDU5761366,WATER,ODOR,50.44,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5160,2026-02-12 15:34:29,1
CLEANING,2026-01-13 02:10:35.216070094,2026-01-13,MSCU4645546,WATER,,49.72,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,11449,2026-02-12 15:34:29,1
CLEANING,2026-01-13 23:56:34.040021704,2026-01-13,MSCU4645546,SWEEP,OIL STAIN,20.14,CT03-Depot,cleaning_log_2024.csv,Sheet1,5161,2026-02-12 15:34:29,1
