"event_type","event_time","Date In","container_no_raw","type_raw","remark_raw","amount","facility","source_file","source_sheet","source_row","ingest_time","is_synthetic"
"CLEANING","2026-01-17 07:44:54","2026-01-16 13:44:54","TCNU4230789","SWEEP","DIRTY FLOOR","23.97","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10002","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 14:46:44","2026-01-14 20:46:44","MSCU4871426","STEAM","","51.77","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10003","2026-02-12 15:34:29","1"
"WASHING","2025-12-11 11:11:24","2025-12-10 13:11:24","HLCU6044125","STEAM","ODOR","67.16","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10004","2026-02-12 15:34:29","1"
"CLEAN","2025-12-14 16:31:40","2025-12-14 06:31:40","MSCU7795960","WATER","","87.56","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10005","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 11:18:16","2026-01-16 04:18:16","PONU1703635","CHEMICAL","","68.54","CT03-Depot","cleaning_log_2024.csv","Sheet1","10006","2026-02-12 15:34:29","1"
"CLEAN","2025-11-27 10:51:49","2025-11-26 16:51:49","HLCU8522925","WATER","","60.76","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10007","2026-02-12 15:34:29","1"
"CLEAN","2026-01-19 09:02:01","2026-01-18 09:02:01","TCNU4656413","SWEEP","","39.89","CT03-Depot","cleaning_log_2024.csv","Sheet1","10008","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 07:37:39","2026-01-19 10:37:39","PONU3108213","STEAM","","82.51","CT03-Depot","cleaning_log_2024.csv","Sheet1","10009","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 08:55:14","2026-01-13 21:55:14","CXDU4439845","SWEEP","","31.2","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10010","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 15:35:40","2026-01-22 08:35:40","CXDU6917402","SWEEP","OIL STAIN","114.6","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10011","2026-02-12 15:34:29","1"
"WASHING","2025-11-28 08:12:37","2025-11-28 03:12:37","MSCU5699417","WATER","OIL STAIN","45.03","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10012","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 09:47:14","2026-01-23 22:47:14","TCNU9728481","CHEMICAL","","26.23","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10013","2026-02-12 15:34:29","1"
"WASHING","2025-12-01 13:41:53","2025-11-30 18:41:53","HLCU3179544","CHEMICAL","","90.01","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10014","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 17:38:08","2026-01-16 20:38:08","TCNU8591661","CHEMICAL","","99.37","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10015","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 13:58:10","2026-01-14 12:58:10","TCNU1079110","CHEMICAL","","92.87","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10016","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 10:57:12","2026-01-15 02:57:12","CXDU1058462","SWEEP","OIL STAIN","62.34","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10017","2026-02-12 15:34:29","1"
"WASHING","2026-01-10 10:03:55","2026-01-10 02:03:55","TCNU6966678","SWEEP","","93.97","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10018","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 16:30:20","2026-01-21 11:30:20","HLCU9425962","CHEMICAL","OIL STAIN","110.37","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10019","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 08:12:11","2026-01-19 03:12:11","PONU4459625","WATER","","17.87","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10020","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 16:23:35","2026-01-16 19:23:35","CXDU5643945","WATER","","71.94","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10021","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 19:52:09","2026-01-17 08:52:09","HLCU9607488","CHEMICAL","","99.11","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10022","2026-02-12 15:34:29","1"
"CLEAN","2025-12-11 17:50:14","2025-12-11 14:50:14","HLCU5268205","SWEEP","DIRTY FLOOR","86.48","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10023","2026-02-12 15:34:29","1"
"WASHING","2025-12-21 10:29:15","2025-12-20 20:29:15","TCNU1024494","WATER","OIL STAIN","62.32","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10024","2026-02-12 15:34:29","1"
"CLEAN","2025-12-15 22:24:08","2025-12-15 05:24:08","HLCU6517944","STEAM","OIL STAIN","67.76","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10025","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 12:27:37","2026-01-25 01:27:37","CXDU3575885","CHEMICAL","OIL STAIN","92.0","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10026","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 14:34:07","2026-01-25 11:34:07","PONU5271545","SWEEP","DIRTY FLOOR","999999999","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10027","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 19:38:14","2026-01-17 02:38:14","HLCU1073929","WATER","","93.97","CT03-Depot","cleaning_log_2024.csv","Sheet1","10028","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 15:37:36","2026-01-15 08:37:36","CXDU7887583","WATER","DIRTY FLOOR","80.52","CT03-Depot","cleaning_log_2024.csv","Sheet1","10029","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 16:22:48","2026-01-24 00:22:48","MSCU6960039","SWEEP","","43.7","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10030","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 10:49:31","2026-01-16 02:49:31","MSCU2834645","CHEMICAL","DIRTY FLOOR","77.35","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10031","2026-02-12 15:34:29","1"
"WASHING","2025-12-01 05:58:17","2025-11-30 13:58:17","PONU3530031","WATER","","51.94","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10032","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 16:53:59","2026-01-23 23:53:59","MSCU7405591","SWEEP","","25.93","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10033","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 12:07:51","2026-01-15 16:07:51","PONU2917671","STEAM","DIRTY FLOOR","116.02","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10034","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 16:33:13","2026-01-17 19:33:13","HLCU2199010","STEAM","","89.42","CT03-Depot","cleaning_log_2024.csv","Sheet1","10035","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 06:31:31","2026-01-22 08:31:31","HLCU8301760","CHEMICAL","DIRTY FLOOR","25.57","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10036","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 15:44:40","2026-01-24 11:44:40","CXDU7568594","WATER","DIRTY FLOOR","53.98","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10037","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 17:44:37","2026-01-15 05:44:37","TCNU3074869","SWEEP","DIRTY FLOOR","62.07","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10038","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 17:37:08","2026-01-17 15:37:08","MSCU3141549","WATER","DIRTY FLOOR","51.31","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10039","2026-02-12 15:34:29","1"
"WASHING","2025-12-18 12:19:19","2025-12-18 00:19:19","HLCU4607839","CHEMICAL","","NaN","CT03-Depot","cleaning_log_2024.csv","Sheet1","10040","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 10:12:05","2026-01-17 23:12:05","HLCU2509035","CHEMICAL","DIRTY FLOOR","109.35","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10041","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 16:34:54","2026-01-16 04:34:54","CXDU8686348","WATER","OIL STAIN","68.29","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10042","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 09:45:23","2026-01-17 17:45:23","PONU8408965","STEAM","ODOR","66.35","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10043","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 11:58:30","2026-01-17 08:58:30","CXDU6093645","WATER","","44.04","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10044","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 11:44:15","2026-01-25 07:44:15","CXDU4059033","CHEMICAL","OIL STAIN","20.11","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10045","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 15:04:41","2026-01-24 22:04:41","TCNU1743193","SWEEP","ODOR","65.89","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10046","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 08:39:59","2026-01-14 23:39:59","TCNU1051170","CHEMICAL","OIL STAIN","33.93","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10047","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 10:42:00","2026-01-23 06:42:00","HLCU8640668","SWEEP","","119.84","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10048","2026-02-12 15:34:29","1"
"CLEAN","2025-12-17 15:41:00","2025-12-17 13:41:00","TCNU7583449","SWEEP","OIL STAIN","118.61","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10049","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 08:54:34","2026-01-15 13:54:34","CXDU6185556","STEAM","","113.59","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10050","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 10:06:44","2026-01-16 01:06:44","HLCU6241260","WATER","DIRTY FLOOR","75.06","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10051","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 16:11:22","2026-01-14 02:11:22","PONU2912194","CHEMICAL","ODOR","65.69","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10052","2026-02-12 15:34:29","1"
"CLEAN","2026-01-02 11:38:55","2026-01-02 04:38:55","PONU6147995","SWEEP","OIL STAIN","106.76","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10053","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 16:17:53","2026-01-14 05:17:53","PONU3134803","WATER","","22.59","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10054","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 09:54:48","2026-01-14 02:54:48","HLCU1082753","STEAM","","83.75","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10055","2026-02-12 15:34:29","1"
"CLEAN","2026-01-08 16:03:13","2026-01-08 14:03:13","CXDU8461750","SWEEP","ODOR","48.57","CT03-Depot","cleaning_log_2024.csv","Sheet1","10056","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 11:52:10","2026-01-18 05:52:10","HLCU8372380","STEAM","","96.16","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10057","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 14:51:08","2026-01-21 18:51:08","HLCU7079377","STEAM","","98.4","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10058","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 16:08:07","2026-01-19 05:08:07","CXDU1392983","STEAM","ODOR","61.35","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10059","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 09:37:22","2026-01-16 16:37:22","CXDU9003597","STEAM","OIL STAIN","93.85","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10060","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 08:23:58","2026-01-21 15:23:58","TCNU3794766","CHEMICAL","","87.1","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10061","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 01:43:19","2026-01-19 06:43:19","HLCU5027434","CHEMICAL","ODOR","31.51","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10062","2026-02-12 15:34:29","1"
"CLEAN","2026-01-11 12:09:33","2026-01-10 19:09:33","HLCU7254301","SWEEP","ODOR","38.42","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10063","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 02:36:20","2026-01-14 02:36:20","MSCU5618788","STEAM","OIL STAIN","69.16","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10064","2026-02-12 15:34:29","1"
"CLEAN","2025-12-10 10:53:47","2025-12-09 11:53:47","PONU5161659","STEAM","","108.45","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10065","2026-02-12 15:34:29","1"
"CLEANING","2024-99-99 00:00:00","2026-01-21 05:36:19","TCNU7352048","SWEEP","","63.52","CT03-Depot","cleaning_log_2024.csv","Sheet1","10066","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 16:05:54","2026-01-16 14:05:54","TCNU9062930","SWEEP","","68.72","CT03-Depot","cleaning_log_2024.csv","Sheet1","10067","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 10:00:11","2026-01-14 13:00:11","HLCU2601688","SWEEP","ODOR","100.11","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10068","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 10:49:46","2026-01-20 01:49:46","MSCU9668623","SWEEP","","36.62","CT03-Depot","cleaning_log_2024.csv","Sheet1","10069","2026-02-12 15:34:29","1"
"CLEAN","2025-12-13 16:21:45","2025-12-12 19:21:45","TCNU7678574","WATER","DIRTY FLOOR","90.16","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10070","2026-02-12 15:34:29","1"
"CLEAN","2025-12-14 09:51:10","2025-12-13 14:51:10","HLCU1109987","SWEEP","DIRTY FLOOR","64.69","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10071","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 15:30:26","2026-01-15 07:30:26","HLCU4469721","SWEEP","OIL STAIN","41.79","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10072","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 21:41:03","2026-01-17 22:41:03","PONU7957504","STEAM","OIL STAIN","25.05","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10073","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 10:14:56","2026-01-14 05:14:56","PONU9651543","SWEEP","","61.58","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10074","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 14:22:33","2026-01-24 22:22:33","HLCU1817145","CHEMICAL","OIL STAIN","67.64","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10075","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 17:54:48","2026-01-24 06:54:48","MSCU7715873","STEAM","","35.87","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10076","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 11:08:56","2026-01-14 23:08:56","TCNU7352048","STEAM","DIRTY FLOOR","90.18","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10077","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 08:44:42","2026-01-16 20:44:42","TCNU8762516","SWEEP","","22.07","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10078","2026-02-12 15:34:29","1"
"CLEANING","2026-01-13 11:44:13","2026-01-12 15:44:13","CXDU1123546","CHEMICAL","ODOR","92.02","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10079","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 18:23:12","2026-01-21 09:23:12","PONU9855202","CHEMICAL","DIRTY FLOOR","79.97","CT03-Depot","cleaning_log_2024.csv","Sheet1","10080","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 08:31:52","2026-01-16 22:31:52","HLCU9975946","STEAM","ODOR","18.42","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10081","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 17:41:36","2026-01-25 06:41:36","PONU2104591","SWEEP","DIRTY FLOOR","92.15","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10082","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 21:31:12","2026-01-25 19:31:12","HLCU6708202","CHEMICAL","OIL STAIN","102.36","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10083","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 14:58:33","2026-01-21 18:58:33","HLCU7507356","SWEEP","ODOR","24.24","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10084","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 23:47:04","2026-01-22 14:47:04","TCNU7831000","STEAM","","106.98","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10085","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 12:08:57","2026-01-13 23:08:57","HLCU8697278","WATER","","43.34","CT03-Depot","cleaning_log_2024.csv","Sheet1","10086","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 14:58:55","2026-01-24 08:58:55","TCNU8698254","SWEEP","","77.21","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10087","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 09:02:33","2026-01-17 00:02:33","PONU3344206","WATER","ODOR","118.58","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10088","2026-02-12 15:34:29","1"
"WASHING","2025-11-29 04:25:52","2025-11-28 19:25:52","TCNU5812671","SWEEP","DIRTY FLOOR","999999999","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10089","2026-02-12 15:34:29","1"
"WASHING","2025-12-19 09:07:43","2025-12-18 22:07:43","MSCU9244703","STEAM","","91.42","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10090","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 17:28:16","2026-01-16 13:28:16","PONU1793940","SWEEP","ODOR","-94.06","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10091","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 12:01:40","2026-01-22 09:01:40","CXDU2632028","STEAM","DIRTY FLOOR","96.48","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10092","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 11:47:42","2026-01-19 20:47:42","MSCU4866868","STEAM","OIL STAIN","31.11","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10093","2026-02-12 15:34:29","1"
"WASHING","2025-12-07 04:10:10","2025-12-06 07:10:10","CXDU9081809","CHEMICAL","","43.92","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10094","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 16:43:44","2026-01-24 02:43:44","TCNU4730954","WATER","DIRTY FLOOR","44.52","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10095","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 16:42:30","2026-01-24 04:42:30","MSCU2052824","CHEMICAL","OIL STAIN","79.6","CT03-Depot","cleaning_log_2024.csv","Sheet1","10096","2026-02-12 15:34:29","1"
"WASHING","2026-01-09 20:55:54","2026-01-09 08:55:54","CXDU5032026","STEAM","ODOR","86.73","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10097","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 14:46:17","2026-01-14 05:46:17","HLCU4160124","SWEEP","DIRTY FLOOR","51.55","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10098","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 12:14:02","2026-01-20 17:14:02","HLCU6759335","SWEEP","","86.33","CT03-Depot","cleaning_log_2024.csv","Sheet1","10099","2026-02-12 15:34:29","1"
"WASHING","2025-12-02 09:14:18","2025-12-01 23:14:18","CXDU2927886","SWEEP","","95.63","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10100","2026-02-12 15:34:29","1"
"CLEAN","2026-01-06 10:56:00","2026-01-06 08:56:00","HLCU9246235","STEAM","ODOR","15.21","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10101","2026-02-12 15:34:29","1"
"WASHING","2026-01-01 11:45:05","2025-12-31 14:45:05","HLCU1127881","STEAM","OIL STAIN","76.78","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10102","2026-02-12 15:34:29","1"
"CLEAN","2026-01-19 12:03:12","2026-01-19 11:03:12","TCNU5376051","CHEMICAL","OIL STAIN","47.23","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10103","2026-02-12 15:34:29","1"
"CLEANING","2025-12-31 13:24:38","2025-12-30 16:24:38","TCNU5087810","SWEEP","DIRTY FLOOR","75.26","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10104","2026-02-12 15:34:29","1"
"CLEAN","2025-12-23 08:00:11","2025-12-23 07:00:11","CXDU1847755","CHEMICAL","OIL STAIN","116.7","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10105","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 10:28:04","2026-01-23 21:28:04","HLCU3644581","WATER","","98.38","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10106","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 17:28:18","2026-01-20 16:28:18","PONU1037852","CHEMICAL","ODOR","33.29","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10107","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 08:44:51","2026-01-17 01:44:51","HLCU5108603","STEAM","DIRTY FLOOR","21.63","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10108","2026-02-12 15:34:29","1"
"CLEAN","2026-01-05 15:51:45","2026-01-05 12:51:45","MSCU8114695","CHEMICAL","DIRTY FLOOR","61.74","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10109","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 17:01:55","2026-01-14 04:01:55","MSCU4453342","WATER","ODOR","117.15","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10110","2026-02-12 15:34:29","1"
"WASHING","2025-12-27 16:26:21","2025-12-26 18:26:21","TCNU4927349","STEAM","DIRTY FLOOR","46.03","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10111","2026-02-12 15:34:29","1"
"WASHING","2025-12-10 16:32:32","2025-12-10 11:32:32","CXDU8342971","STEAM","DIRTY FLOOR","999999999","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10112","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 16:53:05","2026-01-17 02:53:05","HLCU9019912","CHEMICAL","","86.7","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10113","2026-02-12 15:34:29","1"
"CLEAN","2025-12-01 22:12:47","2025-12-01 05:12:47","TCNU4687515","STEAM","DIRTY FLOOR","31.17","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10114","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 12:22:53","2026-01-13 14:22:53","MSCU2051244","WATER","","105.55","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10115","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 19:33:31","2026-01-23 15:33:31","MSCU1218933","SWEEP","","104.42","CT03-Depot","cleaning_log_2024.csv","Sheet1","10116","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 12:44:38","2026-01-25 04:44:38","PONU9517084","SWEEP","","98.93","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10117","2026-02-12 15:34:29","1"
"CLEAN","2026-01-10 17:46:31","2026-01-10 05:46:31","TCNU5530433","SWEEP","","40.82","CT03-Depot","cleaning_log_2024.csv","Sheet1","10118","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 16:21:33","2026-01-17 12:21:33","PONU6379700","STEAM","DIRTY FLOOR","49.72","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10119","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 14:03:44","2026-01-25 13:03:44","MSCU8941306","SWEEP","ODOR","101.26","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10120","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 06:59:50","2026-01-17 13:59:50","MSCU9893130","CHEMICAL","OIL STAIN","105.34","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10121","2026-02-12 15:34:29","1"
"WASHING","2025-12-25 16:57:08","2025-12-25 13:57:08","TCNU1654834","WATER","ODOR","40.78","CT03-Depot","cleaning_log_2024.csv","Sheet1","10122","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 20:06:29","2026-01-14 02:06:29","MSCU5426207","WATER","DIRTY FLOOR","59.13","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10123","2026-02-12 15:34:29","1"
"CLEAN","2026-01-02 12:10:05","2026-01-02 00:10:05","CXDU7037326","STEAM","DIRTY FLOOR","20.57","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10124","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 01:49:27","2026-01-13 10:49:27","PONU6953686","STEAM","ODOR","81.97","CT03-Depot","cleaning_log_2024.csv","Sheet1","10125","2026-02-12 15:34:29","1"
"WASHING","2025-12-04 13:30:55","2025-12-03 16:30:55","MSCU3940838","SWEEP","","24.44","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10126","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 08:16:43","2026-01-21 11:16:43","HLCU5012044","CHEMICAL","ODOR","19.34","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10127","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 13:10:45","2026-01-17 16:10:45","MSCU4878295","STEAM","","115.13","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10128","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 17:24:37","2026-01-23 16:24:37","PONU8202389","STEAM","DIRTY FLOOR","103.71","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10129","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 16:49:39","2026-01-24 18:49:39","HLCU2806413","WATER","","60.66","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10130","2026-02-12 15:34:29","1"
"WASHING","2026-01-10 15:56:23","2026-01-10 02:56:23","MSCU1066476","CHEMICAL","ODOR","57.56","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10131","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 08:34:34","2026-01-20 11:34:34","PONU5462530","CHEMICAL","","115.0","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10132","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 12:30:39","2026-01-24 08:30:39","MSCU2408311","WATER","","83.33","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10133","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 11:08:52","2026-01-22 19:08:52","MSCU7305955","STEAM","","60.83","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10134","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 20:56:45","2026-01-18 02:56:45","HLCU7284139","CHEMICAL","ODOR","18.76","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10135","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 13:41:47","2026-01-23 19:41:47","CXDU2101594","WATER","","76.52","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10136","2026-02-12 15:34:29","1"
