event_type,event_time,date_raw,time_raw,container_no_raw,eir,seq,type_raw,opt,move,booking,truck,vessel,voyage,dest,grade,position,location,remark,nominate_remark,source_file,source_sheet,source_row,ingest_time,is_synthetic
GATE_IN,2026-01-10 20:34:54,2026-01-10,20:34:54,PONU8538219,806323,21560,40GP,KMT,HI,BK948740,51C-2664,MSC ISABELLA,8603N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,21560,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 20:36:43,2026-01-10,20:36:43,MSCU1056567,888545,20292,40HC,KMT,HI,BK431043,51C-2664,EVER GIVEN,4703N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,20292,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 20:37:06,2026-01-10,20:37:06,CXDU8644821,121723,14614,40HC,CMA,HI,BK903107,50H-9193,MAERSK HANOI,1702N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,14614,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 20:37:52,2026-01-10,20:37:52,HLCU9972108,198375,15638,20GP,CMA,HI,BK462634,51C-2664,SUNNY FREESIA,7004N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,15638,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 20:43:17,2026-01-10,20:43:17,CXDU4587879,255528,1814,40GP,MSC,HI,BK872509,51C-2664,MSC ISABELLA,4301N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,24309,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 20:45:29,2026-01-10,20:45:29,PONU5093171,146519,7753,20GP,ONE,HO,BK673659,50H-9193,EVER GIVEN,7704N,USLAX,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,7753,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 20:45:57,2026-01-10,20:45:57,HLCU4492658,903123,16151,40HC,KMT,HO,BK115083,51C-2664,MAERSK HANOI,3204N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,16151,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 20:46:59,2026-01-10,20:46:59,HLCU9670655,402184,23027,20GP,MSC,HO,BK635357,50H-9193,EVER GIVEN,7405N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23027,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 20:49:07,2026-01-10,20:49:07,MSCU5925023,415556,21944,40HC,MSC,HI,BK963455,51C-2664,MSC ISABELLA,3505N,CNSHA,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,21944,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 20:49:39,2026-01-10,20:49:39,CXDU9191581,476105,4342,20GP,KMT,HI,BK463007,60C-1389,SUNNY FREESIA,5803N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,24646,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 20:50:02,2026-01-10,20:50:02,TCNU4320870,960185,20157,20GP,MSC,HO,BK495509,50H-9193,SUNNY FREESIA,1105N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,20157,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 20:53:19,2026-01-10,20:53:19,CXDU2306327,141574,22521,40GP,MSC,HO,BK909809,50H-9193,SUNNY FREESIA,8402N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,22521,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 20:56:05,2026-01-10,20:56:05,MSCU2497907,555064,8757,20GP,CMA,HO,BK774507,51C-2664,EVER GIVEN,4401N,VNHPH,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,8757,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 20:56:53,2026-01-10,20:56:53,TCNU5727056,823552,550,40HC,MSC,HI,BK905219,50H-9193,MSC ISABELLA,9503N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,550,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:04:30,2026-01-10,21:04:30,MSCU6237664,587183,4898,20GP,CMA,HI,BK576774,50H-9193,MAERSK HANOI,7504N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,4898,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:05:40,2026-01-10,21:05:40,CXDU9136182,222331,6144,20GP,KMT,HI,BK206350,51C-2664,EVER GIVEN,3105N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,6144,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:13:47,2026-01-10,21:13:47,HLCU8847509,415947,206,40GP,ONE,HI,BK551881,51C-2664,EVER GIVEN,7505N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,206,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:15:51,2026-01-10,21:15:51,HLCU9151427,806914,13527,40HC,CMA,HO,BK766109,51C-2664,MAERSK HANOI,1203N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,13527,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:21:31,2026-01-10,21:21:31,HLCU4651490,775054,22859,40HC,CMA,HO,BK719651,51C-2664,MSC ISABELLA,3305N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,22859,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:22:55,2026-01-10,21:22:55,TCNU3604901,750033,1368,20GP,ONE,HI,BK168121,60C-1389,EVER GIVEN,8002N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,1368,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:25:39,2026-01-10,21:25:39,MSCU4234648,282108,12149,20GP,MSC,HO,BK797706,60C-1389,MSC ISABELLA,8505N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,12149,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:26:42,2026-01-10,21:26:42,PONU3199083,993013,15450,20GP,KMT,HI,BK153711,51C-2664,KOTA GAYA,2102N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,15450,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:28:51,2026-01-10,21:28:51,HLCU5805368,835201,12054,40GP,CMA,HI,BK995591,51C-2664,EVER GIVEN,7804N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,12054,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:30:00,2026-01-10,21:30:00,CXDU6262859,797134,13269,20GP,CMA,HO,BK552337,51C-2664,MAERSK HANOI,1305N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,13269,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:31:29,2026-01-10,21:31:29,MSCU4728434,480232,21862,40GP,CMA,HI,BK435409,50H-9193,KOTA GAYA,9503N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,21862,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:31:36,2026-01-10,21:31:36,TCNU6899436,841413,16209,40GP,MSC,HO,BK314373,51C-2664,KOTA GAYA,1004N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,16209,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:32:10,2026-01-10,21:32:10,CXDU2207170,739547,15316,20GP,CMA,HI,BK121608,60C-1389,MAERSK HANOI,2504N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,15316,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:34:48,2026-01-10,21:34:48,PONU5238225,438273,5248,20GP,MSC,HI,BK747347,50H-9193,MAERSK HANOI,4304N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,24357,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:38:53,2026-01-10,21:38:53,MSCU5844059,582392,7246,20GP,CMA,HI,BK648952,60C-1389,EVER GIVEN,6104N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,7246,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:39:02,2026-01-10,21:39:02,HLCU3149187,889251,7863,40GP,KMT,HO,BK270839,50H-9193,MAERSK HANOI,6501N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,7863,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:48:13,2026-01-10,21:48:13,MSCU8419822,727716,16824,40GP,KMT,HI,BK572643,51C-2664,MSC ISABELLA,8504N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,16824,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:49:00,2026-01-10,21:49:00,CXDU1691449,939590,13901,40GP,MSC,HO,BK699933,50H-9193,MAERSK HANOI,5803N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,13901,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:49:40,2026-01-10,21:49:40,PONU3852713,743118,891,20GP,KMT,HO,BK890734,50H-9193,MSC ISABELLA,9302N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,891,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:49:56,2026-01-10,21:49:56,PONU7496265,191984,15662,20GP,CMA,HI,BK456484,51C-2664,MSC ISABELLA,3605N,CNSHA,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,15662,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:51:48,2026-01-10,21:51:48,HLCU1966338,462559,146,20GP,ONE,HI,BK794206,50H-9193,MSC ISABELLA,2704N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,146,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:52:01,2026-01-10,21:52:01,TCNU5340647,717467,19506,20GP,CMA,HI,BK452868,60C-1389,KOTA GAYA,1101N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,19506,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:53:12,2026-01-10,21:53:12,CXDU8818502,459539,1121,40HC,ONE,HO,BK289053,50H-9193,MAERSK HANOI,5605N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,1121,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:53:28,2026-01-10,21:53:28,HLCU7590795,941651,10293,40HC,ONE,HO,BK443383,51C-2664,SUNNY FREESIA,4801N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,10293,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:56:14,2026-01-10,21:56:14,TCNU7567435,622386,19339,40HC,KMT,HO,BK433403,50H-9193,KOTA GAYA,8302N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,19339,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:56:18,2026-01-10,21:56:18,MSCU2414338,316587,15550,40GP,MSC,HI,BK446397,51C-2664,MAERSK HANOI,1604N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,15550,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 21:56:39,2026-01-10,21:56:39,HLCU4858977,897378,13468,40GP,CMA,HI,BK400110,51C-2664,MSC ISABELLA,4004N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,13468,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 21:57:51,2026-01-10,21:57:51,PONU3076361,211090,16144,40GP,ONE,HI,BK941222,50H-9193,SUNNY FREESIA,9301N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,24124,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:03:07,2026-01-10,22:03:07,HLCU2309732,190469,5276,20GP,MSC,HI,BK929748,60C-1389,KOTA GAYA,6102N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,5276,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:03:51,2026-01-10,22:03:51,CXDU9622416,103096,4026,40GP,MSC,HI,BK935710,60C-1389,KOTA GAYA,7102N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,4026,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:03:54,2026-01-10,22:03:54,MSCU3510583,490559,19012,40HC,CMA,HI,BK561410,50H-9193,SUNNY FREESIA,9604N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,24443,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:05:00,2026-01-10,22:05:00,HLCU5299568,787863,230,20GP,CMA,HI,BK402163,51C-2664,EVER GIVEN,4802N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,230,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:07:35,2026-01-10,22:07:35,CXDU6565479,788949,12066,40GP,MSC,HI,BK264441,60C-1389,KOTA GAYA,5505N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,12066,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:16:44,2026-01-10,22:16:44,HLCU3705635,931426,3291,40GP,CMA,HO,BK944567,51C-2664,SUNNY FREESIA,7603N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,3291,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:20:16,2026-01-10,22:20:16,HLCU9862365,352593,14842,20GP,MSC,HI,BK970350,60C-1389,MSC ISABELLA,2702N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,24583,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:20:39,2026-01-10,22:20:39,TCNU1050558,921098,12447,20GP,MSC,HO,BK948740,50H-9193,MSC ISABELLA,3504N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,12447,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:21:15,2026-01-10,22:21:15,CXDU5958242,344999,9567,40HC,CMA,HO,BK712665,51C-2664,EVER GIVEN,8905N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,9567,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:23:57,2026-01-10,22:23:57,MSCU8429745,613234,4126,40GP,KMT,HI,BK816893,51C-2664,KOTA GAYA,9305N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,24193,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:26:39,2026-01-10,22:26:39,HLCU2252565,899827,4990,20GP,ONE,HI,BK227829,60C-1389,SUNNY FREESIA,3405N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,4990,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:34:05,2026-01-10,22:34:05,CXDU8449325,708173,11834,40HC,ONE,HI,BK194022,50H-9193,KOTA GAYA,3201N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,11834,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:37:55,2026-01-10,22:37:55,CXDU7767801,224253,17226,40HC,KMT,HI,BK461860,51C-2664,KOTA GAYA,8801N,USLAX,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,17226,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:39:07,2026-01-10,22:39:07,HLCU2284360,835746,7313,40GP,KMT,HO,BK640687,60C-1389,EVER GIVEN,2103N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,7313,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:42:18,2026-01-10,22:42:18,HLCU6009674,348812,22826,20GP,CMA,HI,BK975001,51C-2664,MAERSK HANOI,1503N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,22826,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:43:59,2026-01-10,22:43:59,TCNU5877881,505622,10178,40HC,KMT,HI,BK801693,50H-9193,SUNNY FREESIA,8205N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,10178,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:45:25,2026-01-10,22:45:25,CXDU7990539,295781,2405,20GP,ONE,HO,BK901170,51C-2664,KOTA GAYA,2402N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,2405,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:47:12,2026-01-10,22:47:12,PONU2453360,794828,8812,20GP,KMT,HI,BK857557,51C-2664,EVER GIVEN,3602N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,8812,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:50:29,2026-01-10,22:50:29,HLCU6356865,902626,5409,40GP,MSC,HO,BK509106,60C-1389,EVER GIVEN,8601N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,5409,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:51:53,2026-01-10,22:51:53,MSCU6995017,923365,23200,20GP,CMA,HI,BK159611,50H-9193,KOTA GAYA,2604N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,23200,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:53:13,2026-01-10,22:53:13,HLCU3203769,836711,19976,20GP,ONE,HI,BK949625,60C-1389,MSC ISABELLA,8705N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,19976,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:54:12,2026-01-10,22:54:12,HLCU7683265,576737,15507,40GP,CMA,HO,BK410088,51C-2664,KOTA GAYA,4801N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,15507,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 22:56:45,2026-01-10,22:56:45,CXDU4362232,446620,10170,40GP,KMT,HI,BK968007,51C-2664,EVER GIVEN,9302N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,24666,2026-02-12 15:34:29,1
GATE_IN,2026-01-10 22:57:21,2026-01-10,22:57:21,HLCU4434945,225925,18246,40GP,MSC,HI,BK255350,50H-9193,KOTA GAYA,9404N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,18246,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:01:29,2026-01-10,23:01:29,HLCU6386362,233817,16773,20GP,ONE,HO,BK998676,60C-1389,SUNNY FREESIA,1604N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,16773,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:08:25,2026-01-10,23:08:25,PONU7460979,154803,6067,20GP,ONE,HO,BK959760,50H-9193,MSC ISABELLA,4703N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,6067,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:11:35,2026-01-10,23:11:35,TCNU5182057,827975,1523,40GP,MSC,HO,BK753139,60C-1389,KOTA GAYA,5202N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,1523,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:12:12,2026-01-10,23:12:12,TCNU8302524,619861,3249,20GP,KMT,HO,BK191814,50H-9193,MSC ISABELLA,3404N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,3249,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:27:24,2026-01-10,23:27:24,CXDU1984446,224473,20102,40HC,CMA,HI,BK261925,50H-9193,EVER GIVEN,1405N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,24589,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:33:52,2026-01-10,23:33:52,MSCU8985260,305692,12347,20GP,ONE,HO,BK270030,51C-2664,MAERSK HANOI,6801N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,12347,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:37:51,2026-01-10,23:37:51,HLCU3444962,126499,10562,40GP,CMA,HI,BK526367,60C-1389,EVER GIVEN,8805N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,24640,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:43:07,2026-01-10,23:43:07,PONU2683487,325890,2959,40GP,MSC,HO,BK994365,50H-9193,MAERSK HANOI,7702N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,2959,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:50:14,2026-01-10,23:50:14,HLCU7960932,792879,6891,40GP,CMA,HO,BK654263,51C-2664,MSC ISABELLA,2804N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,6891,2026-02-12 15:34:29,1
GATE_OUT,2026-01-10 23:50:32,2026-01-10,23:50:32,TCNU5924272,152895,8253,40GP,CMA,HO,BK375661,50H-9193,EVER GIVEN,8505N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,8253,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:00:07,2026-01-11,00:00:07,TCNU3479162,670060,15817,40HC,CMA,HO,BK785520,50H-9193,EVER GIVEN,8601N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,15817,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:07:02,2026-01-11,00:07:02,PONU3369548,337483,18699,40HC,ONE,HO,BK496872,51C-2664,MAERSK HANOI,7804N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,18699,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:13:33,2026-01-11,00:13:33,MSCU7183018,454415,21075,40GP,MSC,HO,BK528640,50H-9193,MAERSK HANOI,5003N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,21075,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:13:53,2026-01-11,00:13:53,PONU2258957,624683,13793,20GP,ONE,HO,BK367078,50H-9193,SUNNY FREESIA,8405N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,13793,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:15:56,2026-01-11,00:15:56,PONU1353654,537511,17631,40HC,ONE,HO,BK748224,60C-1389,MAERSK HANOI,2603N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,17631,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 00:24:29,2026-01-11,00:24:29,PONU2787651,524170,9204,20GP,CMA,HI,BK685213,50H-9193,KOTA GAYA,5001N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,9204,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 00:25:21,2026-01-11,00:25:21,HLCU5777413,416753,7984,40GP,MSC,HI,BK529564,51C-2664,KOTA GAYA,6202N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,7984,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 00:29:08,2026-01-11,00:29:08,MSCU6507804,228939,12002,40GP,KMT,HI,BK201117,60C-1389,KOTA GAYA,8805N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,12002,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 00:29:13,2026-01-11,00:29:13,TCNU5268018,493473,3402,40GP,ONE,HI,BK454505,50H-9193,MAERSK HANOI,7003N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,3402,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 00:29:36,2026-01-11,00:29:36,HLCU8316626,866457,10980,40HC,ONE,HI,BK111145,50H-9193,MSC ISABELLA,6805N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,10980,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:29:59,2026-01-11,00:29:59,HLCU1634239,369824,12629,40HC,KMT,HO,BK260022,50H-9193,SUNNY FREESIA,5105N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,12629,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 00:31:08,2026-01-11,00:31:08,MSCU2176384,916887,9966,20GP,CMA,HI,BK198010,50H-9193,MAERSK HANOI,3202N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,9966,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:37:30,2026-01-11,00:37:30,TCNU3798481,393799,19945,40GP,MSC,HO,BK632804,60C-1389,SUNNY FREESIA,7502N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,19945,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:41:25,2026-01-11,00:41:25,TCNU8924611,239090,17677,40HC,CMA,HO,BK459622,60C-1389,EVER GIVEN,5005N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,17677,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 00:42:51,2026-01-11,00:42:51,HLCU4643370,396048,10086,40GP,KMT,HI,BK214350,51C-2664,MAERSK HANOI,4303N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,10086,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 00:45:02,2026-01-11,00:45:02,HLCU3392934,357368,15402,20GP,CMA,HI,BK930928,50H-9193,MSC ISABELLA,8902N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,15402,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:53:16,2026-01-11,00:53:16,MSCU4573145,992562,20308,40GP,CMA,HI,BK169598,51C-2664,SUNNY FREESIA,8104N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,24485,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 00:59:57,2026-01-11,00:59:57,MSCU9319343,168148,9043,40HC,MSC,HO,BK203835,51C-2664,SUNNY FREESIA,5504N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,9043,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 01:08:13,2026-01-11,01:08:13,TCNU3117730,281178,7688,40GP,ONE,HI,BK263244,51C-2664,SUNNY FREESIA,2705N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,7688,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 01:18:39,2026-01-11,01:18:39,CXDU2578786,233204,9706,40HC,ONE,HI,BK409789,60C-1389,KOTA GAYA,5003N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,9706,2026-02-12 15:34:29,1
