event_type,event_time,container_no_raw,size_raw,location_raw,amount_raw,cleaning_cost_raw,repair_cost_raw,discount_raw,note_raw,stage,source_file,source_sheet,source_row,is_synthetic,ingest_time
MNR_APPROVED,2026-01-24 02:16:36.916003727,TCNU8240590,45,CT03-A-01-1,911.05,0,828.44,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,4201,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 21:00:48.613880859,PONU1313663,40,CT04-Terminal,130.69,0,130.69,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,7784,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 17:34:59.570378197,PONU1313663,40,CT04-B-10-3,1129.88,0,123.52,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4202,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-26 17:58:43.963928791,MSCU6269946,40,CT02-Yard-B,1237.9,0,1237.9,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,4206,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 08:43:08.307229964,CXDU9768130,20,CT01-A-12-1,1131.41,0,481.3,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,4207,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-01 17:19:25.325577041,HLCU6757921,20,CT01-B-05-2,602.82,0,602.82,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4208,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 10:58:07.484156331,HLCU6757921,20,CT02-Yard-B,1463.64,0,580.39,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,5925,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-23 07:23:01.870496378,TCNU3155047,45,CT01-A-12-1,694.86,0,694.86,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4209,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-23 11:18:21.162681015,TCNU3155047,20,CT01-A-12-1,1659.62,0,597.25,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,21869,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 07:30:30.850189077,MSCU9052176,45,CT02-Yard-B,1227.87,0,1227.87,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,4211,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-16 07:44:07.604692295,HLCU2096912,40,CT03-A-01-1,1770.45,0,1770.45,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,14962,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-17 13:37:21.809036069,HLCU2096912,45,CT04-B-10-3,315.45,0,315.45,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,4212,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-31 16:18:15.323169226,HLCU2096912,20,CT01-Yard-A,362.05,0,1674.16,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,18976,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 23:15:56.251482118,MSCU3382716,20,CT02-C-20-4,1758.87,0,1758.87,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,15290,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-13 01:57:23.286609112,MSCU3382716,45,CT02-Yard-B,1109.76,0,1109.76,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,15051,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-13 02:24:31.924850733,MSCU3382716,45,CT03-Depot,789.08,0,1624.9,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,4213,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-13 06:45:53.826867049,MSCU3382716,45,CT03-Depot,1922.48,0,1740.67,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21067,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-24 11:13:51.607646985,CXDU8216624,45,CT02-Yard-B,1694.06,0,1694.06,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4214,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 18:16:48.207908989,CXDU1082023,45,CT04-Terminal,113.42,0,113.42,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,10201,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-22 02:23:54.721155703,CXDU1082023,20,CT01-Yard-A,1403.28,0,1403.28,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,4217,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 17:49:49.086329284,CXDU1082023,20,CT02-Yard-B,1887.9,0,101.37,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,11180,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 18:41:03.763790732,MSCU7996601,40,CT03-A-01-1,1222.53,0,1222.53,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4218,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 05:10:47.015937136,MSCU7996601,45,CT04-B-10-3,1619.11,0,1156.02,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,5038,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-14 10:16:31.736770662,PONU5621929,20,CT02-C-20-4,253.36,0,253.36,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4219,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 13:05:33.613745643,CXDU1838898,40,CT02-C-20-4,1135.97,0,1135.97,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4223,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 15:34:11.178056275,CXDU1838898,45,CT01-B-05-2,1741.29,0,1741.29,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,8087,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 21:03:59.678771085,CXDU1838898,45,CT02-C-20-4,1459.0,0,1085.48,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,21281,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 12:08:14.210822039,CXDU1838898,20,CT02-C-20-4,1215.36,0,992.35,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17227,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 06:58:03.839720267,CXDU8782390,20,CT03-A-01-1,73.58,0,429.2,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,4224,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 15:12:20.021175801,CXDU6956488,45,CT01-A-12-1,731.48,0,731.48,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,4225,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 14:54:35.905676033,CXDU9596792,40,CT03-Depot,1135.95,0,1135.95,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,8200,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 19:15:49.582500164,CXDU9596792,20,CT01-Yard-A,666.59,0,666.59,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16014,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-19 04:28:04.881546834,CXDU9596792,40,CT04-Terminal,212.34,0,1049.49,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,10389,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-19 07:48:04.521704983,CXDU9596792,40,CT01-B-05-2,296.45,0,1095.74,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4228,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-29 15:43:33.232113041,PONU6612939,40,CT01-A-12-1,1244.07,0,1244.07,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16831,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-29 18:39:20.348986158,PONU6612939,40,CT04-B-10-3,1867.12,0,1867.12,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,4231,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 18:51:36.431315479,PONU6612939,45,CT01-Yard-A,395.56,0,1227.44,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,7793,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-16 01:43:46.557693128,PONU3816867,45,CT01-B-05-2,627.01,0,,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,14140,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-16 04:55:31.273110166,PONU3816867,40,CT04-B-10-3,163.44,0,540.99,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4235,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 06:14:40.772425597,CXDU5831041,45,CT01-B-05-2,884.58,0,884.58,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4236,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 16:39:58.249543939,CXDU5831041,40,CT04-Terminal,1253.25,0,806.66,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,7101,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-19 22:25:53.744442298,PONU6970130,40,CT02-Yard-B,672.85,0,672.85,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4237,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-22 19:21:10.234747148,PONU6970130,20,CT01-A-12-1,1978.76,0,1978.76,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,12827,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-01 18:23:23.594332539,PONU6970130,45,CT04-Terminal,149.85,0,622.01,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,9760,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-02 03:40:22.464588246,PONU6970130,45,CT02-C-20-4,859.31,0,607.81,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21338,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 22:04:55.880134124,CXDU1468271,40,CT03-Depot,98.1,0,98.1,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,9556,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 22:40:46.797020412,CXDU1468271,20,CT01-B-05-2,1243.76,0,1243.76,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,14996,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 06:22:06.649730426,CXDU1468271,40,CT01-A-12-1,1332.31,0,94.14,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,4240,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-26 07:21:17.037239737,TCNU9956304,40,CT01-B-05-2,1185.07,0,1185.07,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,20510,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 06:01:46.771027382,TCNU9956304,20,CT03-A-01-1,1700.19,0,1700.19,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,5055,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-30 09:03:16.504412279,TCNU9956304,40,CT01-A-12-1,1957.85,0,1095.81,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4242,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 20:33:40.377717804,HLCU2513727,45,CT01-A-12-1,222.77,0,222.77,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,4246,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 04:40:47.289562933,MSCU1700659,20,CT04-Terminal,1764.73,0,1764.73,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4247,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-19 22:43:49.722231112,MSCU1700659,45,CT02-C-20-4,1229.45,0,1662.39,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,10952,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 16:18:47.636037817,TCNU5029715,40,CT03-Depot,1828.17,0,445.56,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4249,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-19 12:29:09.675729583,PONU9077977,20,CT01-Yard-A,750.53,0,750.53,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,17326,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 18:50:24.670218222,PONU9077977,40,CT02-C-20-4,1673.54,0,1673.54,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,4252,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-24 02:05:27.619076833,PONU9077977,40,CT02-C-20-4,552.69,0,693.78,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,17113,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 10:12:20.311820769,TCNU8639685,40,CT02-Yard-B,178.67,0,178.67,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,4253,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-20 19:04:18.299281035,PONU5761338,40,CT01-A-12-1,1958.94,0,1958.94,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,15391,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-20 19:06:26.789693285,PONU5761338,45,CT01-A-12-1,1024.87,0,1024.87,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,4254,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-20 19:07:16.840826448,PONU5761338,45,CT02-C-20-4,119.24,0,1909.17,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,10068,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-21 07:52:02.338707161,PONU5761338,20,CT03-A-01-1,280.69,0,1811.87,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,8464,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-31 16:26:41.196516175,TCNU1174598,40,CT02-Yard-B,1096.78,0,1096.78,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,4255,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 00:14:29.912887135,TCNU1174598,40,CT04-Terminal,1264.8,0,1087.96,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,11860,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 09:22:03.110075021,HLCU6501328,45,CT04-Terminal,695.32,0,695.32,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,4258,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-24 05:51:14.685195777,HLCU6501328,40,CT03-A-01-1,1582.74,0,1582.74,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,18692,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-25 10:55:27.704887183,HLCU6501328,20,CT01-B-05-2,491.24,0,634.93,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,20606,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-14 04:56:45.842589491,MSCU9030491,40,CT01-A-12-1,1357.03,0,1357.03,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4311,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 09:36:30.634325424,MSCU9030491,45,CT02-Yard-B,1838.79,0,999999999.0,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,6746,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-16 12:23:39.249370027,MSCU9030491,40,CT01-Yard-A,406.12,0,1242.94,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,7247,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 02:17:36.109949348,MSCU9030491,45,CT01-B-05-2,1783.38,0,1224.61,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4260,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 06:02:38.086705323,CXDU6806655,45,CT04-B-10-3,1076.43,0,1076.43,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,20846,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-09 17:33:20.748703400,CXDU6806655,20,CT01-A-12-1,1158.08,0,974.31,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4262,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 13:35:37.660034789,TCNU2163019,40,CT04-B-10-3,929.21,0,929.21,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16097,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 10:31:03.019489892,TCNU2163019,20,CT04-Terminal,1187.25,0,848.56,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4263,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 06:22:27.491349730,MSCU6189909,40,CT02-Yard-B,1092.57,0,462.64,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,4264,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 19:08:37.162325222,HLCU7283332,45,CT01-A-12-1,1108.3,0,1108.3,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,7201,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 16:45:00.392683490,HLCU7283332,40,CT03-A-01-1,1679.17,0,1074.5,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4266,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 18:48:30.183639715,MSCU2449689,45,CT01-B-05-2,1752.95,0,1752.95,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4267,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 21:48:45.756220271,MSCU2449689,45,CT01-Yard-A,467.46,0,1669.66,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,14837,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-15 22:43:29.080027617,HLCU5776182,20,CT04-Terminal,1932.64,0,1932.64,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4271,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-15 23:21:32.089709397,HLCU5776182,40,CT04-B-10-3,1005.46,0,1873.57,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,8532,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-05 16:12:45.369413596,HLCU6090626,40,CT04-Terminal,532.42,0,,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,7312,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 17:56:21.503363718,HLCU6090626,20,CT04-B-10-3,1146.5,0,472.86,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,4273,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-16 04:15:03.478607005,HLCU6141061,40,CT02-C-20-4,729.28,0,452.26,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4275,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 15:32:04.296369666,PONU3458468,40,CT02-Yard-B,1245.86,0,1245.86,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4276,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-28 23:03:42.168634893,PONU1258834,40,CT03-Depot,693.37,0,693.37,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,5254,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 20:34:22.570811987,PONU1258834,45,CT01-A-12-1,235.33,0,235.33,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,4277,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 11:15:16.015151012,PONU1258834,45,CT02-C-20-4,499.5,0,613.22,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,8708,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 13:55:56.962874046,TCNU5991291,20,CT01-Yard-A,359.54,0,450.14,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,4279,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 20:47:45.628089117,CXDU5380327,45,CT01-B-05-2,278.43,0,472.46,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4280,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 10:51:05.704127240,TCNU9658146,20,CT01-A-12-1,1664.63,0,477.33,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,4281,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 00:54:06.843822088,HLCU3365386,40,CT04-Terminal,629.74,0,629.74,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,8502,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-11 04:03:19.833427278,HLCU3365386,45,CT01-B-05-2,173.49,0,,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,4285,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 05:25:37.100541500,HLCU3365386,20,CT01-Yard-A,1885.93,0,620.48,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,10480,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 02:52:20.888198836,HLCU4159730,20,CT01-Yard-A,1441.88,0,1441.88,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16751,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 11:57:59.884249680,HLCU4159730,40,CT03-A-01-1,61.49,0,1423.69,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4287,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-24 07:09:56.804777646,CXDU6167883,45,CT03-A-01-1,350.64,0,350.64,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,11836,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-25 18:13:58.327899745,CXDU6167883,45,CT04-Terminal,493.74,0,493.74,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,4288,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-27 05:54:36.679799357,CXDU6167883,45,CT03-A-01-1,1416.65,0,339.9,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,8951,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 23:49:11.943534268,MSCU7510178,45,CT02-Yard-B,1208.59,0,1208.59,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4290,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 11:10:57.554278469,MSCU7510178,20,CT01-Yard-A,396.04,0,1151.04,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,15941,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 08:09:24.377237530,HLCU7870579,40,CT03-A-01-1,1767.06,0,1767.06,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,4291,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 00:01:31.898371303,HLCU7870579,40,CT04-B-10-3,1225.76,0,1572.84,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,17271,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 00:36:58.681027561,HLCU9094288,40,CT01-B-05-2,772.35,0,772.35,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,12682,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 03:20:32.835231579,HLCU9094288,45,CT02-C-20-4,664.4,0,664.4,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,13352,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 05:04:39.074231330,HLCU9094288,45,CT02-C-20-4,791.89,0,721.84,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4298,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 05:36:42.288220720,PONU3163930,20,CT03-Depot,1413.85,0,1413.85,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,4299,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 19:35:12.910038548,PONU3163930,45,CT04-Terminal,550.8,0,550.8,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,7231,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 20:27:59.920080192,PONU3163930,45,CT03-A-01-1,1461.67,0,1343.15,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,19942,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-01 07:20:24.900697402,TCNU2372117,45,CT01-B-05-2,351.22,0,351.22,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,9224,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 11:04:23.021655523,TCNU2372117,40,CT03-A-01-1,858.29,0,337.08,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4300,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 00:30:08.709138820,PONU5568606,45,CT01-Yard-A,1496.25,0,1496.25,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4303,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 16:51:39.499222011,PONU5568606,40,CT02-C-20-4,231.25,0,1451.82,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21059,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 23:44:26.940758434,MSCU3821260,45,CT02-C-20-4,1482.09,0,1482.09,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,9800,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-24 15:51:16.206223338,MSCU3821260,40,CT02-Yard-B,200.79,0,1440.21,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4304,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-15 20:11:51.616642256,CXDU8687419,20,CT04-Terminal,1317.29,0,1317.29,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,4307,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-16 10:19:28.291991784,CXDU8687419,20,CT04-Terminal,1594.74,0,1594.74,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,15062,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 10:34:36.682776043,CXDU8687419,45,CT02-C-20-4,875.14,0,1237.7,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,17544,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 23:51:34.109788500,CXDU8687419,45,CT04-B-10-3,1737.91,0,1238.14,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,7130,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 23:01:51.599995284,HLCU4973380,20,CT03-Depot,1153.53,0,1153.53,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4310,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-05 00:25:47.623476107,HLCU4973380,20,CT03-Depot,468.78,0,1131.95,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,4865,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-02 22:07:36.598313739,CXDU7080195,40,CT01-Yard-A,907.22,0,486.07,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,4312,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 04:14:48.305065460,HLCU9243984,45,CT03-A-01-1,1116.25,0,1116.25,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,18011,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 09:14:23.481281468,HLCU9243984,40,CT04-B-10-3,1077.39,0,1077.39,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,21333,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 16:22:44.437011169,HLCU9243984,40,CT02-Yard-B,429.94,0,976.71,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,4314,1,2026-02-12 15:34:30
