"event_type","event_time","container_no_raw","size_raw","location_raw","amount_raw","cleaning_cost_raw","repair_cost_raw","discount_raw","note_raw","stage","source_file","source_sheet","source_row","is_synthetic","ingest_time"
"MNR_APPROVED","2025-12-14 11:51:59","MSCU2274766","20","CT04-Terminal","1429.96","0","1429.96","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","7801","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-30 11:38:33","HLCU2090497","45","CT03-A-01-1","542.87","0","542.87","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7802","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 16:46:18","HLCU3045820","20","CT03-A-01-1","1888.33","0","1888.33","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7803","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 09:13:05","PONU4660641","40","CT02-Yard-B","1161.35","0","1161.35","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7804","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 09:12:49","HLCU8431562","45","CT01-A-12-1","145.78","0","145.78","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","7805","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-26 22:12:04","CXDU1559535","40","CT01-Yard-A","771.33","0","771.33","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7806","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 08:56:18","MSCU5849691","20","CT03-Depot","1268.91","0","1268.91","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7807","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 16:44:11","HLCU2364131","40","CT03-A-01-1","1769.47","0","1769.47","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7808","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 10:30:34","HLCU7464992","40","CT01-A-12-1","1637.63","0","1637.63","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7809","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 10:01:53","HLCU7870579","20","CT02-C-20-4","895.06","0","895.06","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7810","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 00:52:50","HLCU3124211","40","CT02-C-20-4","754.37","0","754.37","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7811","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 23:06:10","TCNU9915312","20","CT01-A-12-1","1542.67","0","1542.67","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7812","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 05:51:33","MSCU8784275","20","CT01-Yard-A","1844.33","0","1844.33","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7813","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-30 13:31:31","HLCU4701645","45","CT01-Yard-A","1096.87","0","1096.87","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7814","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-07 13:37:16","PONU7245900","45","CT01-B-05-2","1454.76","0","1454.76","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7815","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-01 07:30:02","CXDU2257678","40","CT03-Depot","1622.97","0","1622.97","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7816","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 16:00:05","TCNU8130713","45","CT04-Terminal","434.47","0","434.47","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","7817","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-11-28 16:42:19","PONU1963539","45","CT01-B-05-2","188.42","0","188.42","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7818","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 12:17:04","CXDU8635283","20","CT01-A-12-1","1110.43","0","1110.43","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7819","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 12:30:29","HLCU9246350","20","CT01-B-05-2","1343.66","0","1343.66","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7820","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 11:53:24","CXDU5817079","20","CT02-Yard-B","1236.4","0","1236.4","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7821","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-04 09:31:49","TCNU5285275","40","CT01-B-05-2","1729.79","0","1729.79","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7822","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 12:47:57","HLCU2167319","40","CT03-A-01-1","1168.45","0","1168.45","0","Floor broken","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7823","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 13:27:07","PONU4103997","45","CT01-Yard-A","1519.6","0","1519.6","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","7824","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-30 12:55:52","TCNU9016963","20","CT02-Yard-B","143.72","0","143.72","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7825","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 10:52:34","HLCU8024429","40","CT04-Terminal","1060.74","0","1060.74","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7826","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 09:36:11","MSCU9551355","20","CT01-A-12-1","1409.57","0","1409.57","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","7827","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 12:21:52","PONU5617255","20","CT02-Yard-B","236.61","0","236.61","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7828","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-30 15:29:39","TCNU8674825","20","CT01-B-05-2","1568.59","0","1568.59","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7829","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 00:17:42","CXDU3668801","45","CT04-B-10-3","1662.7","0","1662.7","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7830","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 02:50:21","TCNU4117484","20","CT02-Yard-B","395.46","0","395.46","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7831","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 11:58:05","CXDU5426076","40","CT04-Terminal","485.18","0","485.18","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","7832","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 17:07:54","CXDU8707363","20","CT01-Yard-A","1191.41","0","High","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7833","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-12 20:22:41","CXDU4582660","20","CT04-Terminal","299.97","0","299.97","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7834","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-22 15:07:40","CXDU5464586","40","CT01-B-05-2","1013.68","0","1013.68","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7835","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-30 12:34:04","CXDU2848995","40","CT02-Yard-B","1152.25","0","1152.25","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7836","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 14:48:31","MSCU8278117","20","CT01-Yard-A","983.16","0","983.16","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7837","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 17:00:28","HLCU5018964","40","CT02-C-20-4","1049.75","0","1049.75","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7838","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 09:56:11","CXDU7713194","40","CT01-A-12-1","1055.69","0","1055.69","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7839","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-11-28 14:58:19","HLCU3282347","45","CT04-B-10-3","642.39","0","642.39","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7840","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 11:59:12","CXDU8972273","20","CT03-A-01-1","944.67","0","944.67","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7841","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 14:37:36","MSCU8374904","20","CT03-Depot","572.32","0","572.32","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","7842","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-10 10:45:31","HLCU5951499","45","CT03-Depot","1299.37","0","1299.37","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","7843","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 10:35:03","HLCU3384502","45","CT03-Depot","1544.93","0","1544.93","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7844","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 09:17:17","TCNU9481747","45","CT03-Depot","127.33","0","127.33","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7845","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-15 09:22:40","HLCU2007452","45","CT03-Depot","1237.42","0","1237.42","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7846","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 10:14:36","TCNU1080864","40","CT04-Terminal","1389.85","0","1389.85","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7847","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 16:47:01","HLCU3935313","40","CT04-Terminal","890.76","0","890.76","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7848","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 08:53:24","MSCU6879674","40","CT04-B-10-3","969.89","0","969.89","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7849","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 08:06:39","PONU8875892","40","CT04-Terminal","1857.61","0","1857.61","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7850","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-02 07:53:26","MSCU4031471","45","CT03-A-01-1","904.33","0","904.33","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","7851","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 14:09:25","PONU3610881","40","CT01-B-05-2","1817.18","0","1817.18","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7852","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 13:35:09","CXDU3449937","40","CT03-Depot","574.54","0","574.54","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7853","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 11:04:02","TCNU2543809","45","CT04-B-10-3","1567.76","0","1567.76","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","7854","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 12:36:17","MSCU1287940","40","CT01-A-12-1","640.44","0","640.44","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7855","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 08:28:56","PONU1708614","45","CT03-A-01-1","1319.71","0","1319.71","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7856","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 12:59:15","CXDU6929455","20","CT04-B-10-3","1289.49","0","1289.49","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7857","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 13:36:30","PONU3491547","45","CT02-C-20-4","1122.99","0","1122.99","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7858","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 15:29:36","HLCU6608917","20","CT04-Terminal","1516.2","0","High","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7859","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 15:05:34","HLCU6548693","20","CT01-Yard-A","309.75","0","309.75","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","7860","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-13 10:54:44","PONU9709667","20","CT01-B-05-2","510.76","0","510.76","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","7861","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 17:52:05","TCNU5900897","40","CT04-Terminal","548.8","0","548.8","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","7862","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 09:15:36","MSCU3684035","45","CT02-Yard-B","1136.05","0","1136.05","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","7863","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 19:42:01","HLCU5533998","40","CT03-A-01-1","751.83","0","751.83","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7864","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-13 22:10:07","TCNU6819230","40","CT02-C-20-4","436.09","0","436.09","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7865","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-04 08:43:51","CXDU6103412","40","CT03-A-01-1","734.77","0","734.77","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","7866","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 07:45:08","HLCU3324674","45","CT02-C-20-4","696.46","0","696.46","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7867","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 11:15:07","CXDU1612259","20","CT02-C-20-4","366.09","0","366.09","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","7868","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 07:18:19","CXDU1727061","45","CT03-Depot","1129.82","0","1129.82","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7869","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-29 10:23:46","PONU3796408","20","CT02-C-20-4","921.11","0","921.11","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7870","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 16:48:03","MSCU5961771","45","CT01-A-12-1","1900.31","0","1900.31","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7871","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 13:29:51","TCNU9752832","40","CT03-Depot","335.44","0","335.44","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7872","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 15:11:49","PONU4453769","40","CT03-Depot","300.73","0","300.73","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7873","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 21:20:25","HLCU1223523","45","CT03-Depot","414.22","0","414.22","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7874","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 16:07:28","CXDU6454016","20","CT01-B-05-2","1358.17","0","1358.17","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7875","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 06:10:32","PONU3665815","45","CT01-A-12-1","1135.62","0","1135.62","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7876","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-11-28 11:45:35","PONU2354618","45","CT04-Terminal","891.97","0","891.97","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","7877","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 11:15:51","MSCU3605637","40","CT01-A-12-1","523.48","0","523.48","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7878","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 18:58:09","PONU8101994","40","CT04-B-10-3","933.96","0","933.96","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7879","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 17:53:34","MSCU7713538","20","CT04-Terminal","848.1","0","848.1","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7880","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-05 15:10:33","CXDU3871388","45","CT04-B-10-3","663.68","0","663.68","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7881","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-02 13:23:57","HLCU2490517","45","CT01-A-12-1","199.77","0","199.77","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7882","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 01:45:39","HLCU7554331","20","CT03-Depot","928.68","0","928.68","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","7883","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 02:18:41","HLCU5281229","20","CT02-Yard-B","1569.59","0","1569.59","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7884","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 14:14:23","MSCU9912379","20","CT02-Yard-B","1988.41","0","1988.41","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","7885","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 11:14:21","HLCU2180421","20","CT02-Yard-B","1687.48","0","1687.48","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7886","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 13:58:28","PONU5739535","40","CT04-B-10-3","547.97","0","547.97","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7887","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 09:23:18","CXDU1892369","45","CT03-Depot","94.67","0","94.67","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7888","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 14:03:48","TCNU1511518","40","CT04-B-10-3","663.03","0","663.03","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7889","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 14:41:35","HLCU6674384","20","CT01-A-12-1","1102.51","0","-1102.51","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7890","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 17:15:01","PONU3358180","45","CT01-Yard-A","1050.75","0","1050.75","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7891","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-01 08:50:57","MSCU3002875","20","CT01-B-05-2","1366.36","0","1366.36","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","7892","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 13:58:37","HLCU2822308","45","CT01-Yard-A","981.25","0","981.25","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7893","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-06 12:33:20","MSCU6734612","20","CT03-Depot","1999.73","0","1999.73","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","7894","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 16:44:37","CXDU7972511","20","CT01-A-12-1","619.9","0","619.9","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7895","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 18:50:20","PONU8856796","45","CT04-B-10-3","1306.05","0","1306.05","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7896","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 16:07:42","PONU5915269","20","CT04-B-10-3","900.78","0","900.78","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7897","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 09:52:49","TCNU5204750","20","CT01-B-05-2","1362.23","0","1362.23","0","Floor broken","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7898","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 12:42:08","CXDU7749673","45","CT02-C-20-4","954.96","0","954.96","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","7899","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-13 13:10:08","HLCU6913619","20","CT03-A-01-1","982.83","0","982.83","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7900","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 05:09:01","CXDU7488661","40","CT01-Yard-A","1897.99","0","1897.99","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","7901","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 07:37:41","HLCU2190151","45","CT02-Yard-B","182.74","0","182.74","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","7902","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 16:49:44","PONU2150201","40","CT02-Yard-B","1492.21","0","1492.21","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7903","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 17:57:19","HLCU1415455","20","CT02-Yard-B","1819.74","0","1819.74","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7904","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 17:03:41","TCNU4734934","20","CT01-Yard-A","783.4","0","783.4","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7905","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 21:20:04","TCNU3993622","20","CT03-Depot","1618.61","0","1618.61","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7906","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 11:51:53","CXDU6229937","20","CT01-B-05-2","1499.51","0","1499.51","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7907","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 11:13:53","CXDU4055824","40","CT03-Depot","535.46","0","535.46","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7908","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 14:08:21","PONU2216345","20","CT01-B-05-2","287.24","0","287.24","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7909","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 11:25:21","MSCU7884897","45","CT01-B-05-2","363.27","0","363.27","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7910","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-27 12:39:49","PONU3820528","20","CT02-C-20-4","271.62","0","271.62","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7911","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 06:25:44","CXDU1240650","20","CT03-A-01-1","194.68","0","194.68","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7912","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 13:17:35","TCNU5186969","40","CT04-Terminal","1661.08","0","1661.08","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7913","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 13:21:16","CXDU5974518","20","CT01-A-12-1","1504.99","0","1504.99","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7914","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 14:16:35","TCNU7737315","45","CT01-A-12-1","866.6","0","866.6","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7915","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 10:37:50","TCNU4411348","45","CT02-Yard-B","522.26","0","522.26","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","7916","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 13:55:19","TCNU5274710","45","CT03-Depot","1508.08","0","1508.08","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7917","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 12:10:42","HLCU7845305","45","CT01-A-12-1","543.29","0","543.29","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7918","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-08 17:25:33","TCNU6491840","45","CT03-Depot","1257.55","0","1257.55","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","7919","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 10:42:02","TCNU7676130","40","CT01-Yard-A","174.07","0","174.07","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7920","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 11:38:17","TCNU9712557","20","CT04-B-10-3","615.91","0","615.91","0","Floor broken","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7921","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 16:34:22","CXDU1170284","20","CT01-A-12-1","1853.16","0","1853.16","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7922","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 15:11:42","CXDU4399677","20","CT01-A-12-1","190.29","0","190.29","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7923","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 12:49:06","MSCU8099090","45","CT04-Terminal","1176.29","0","-1176.29","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7924","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 10:47:13","PONU1862676","40","CT02-C-20-4","432.38","0","432.38","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7925","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-14 09:18:07","HLCU7026214","45","CT01-B-05-2","467.7","0","467.7","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7926","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-19 17:41:46","CXDU4570577","45","CT03-A-01-1","310.2","0","310.2","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7927","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 13:11:17","HLCU2463589","20","CT04-B-10-3","144.04","0","144.04","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","7928","1","2026-02-12 15:34:30"
